id	uta	2-a	2-b	2-c	2-d	2-e	2-f	2-g	2-h	2-i
871	958	0.138888889	0.073099415	0.073099415	0.165204678	0.152046784	0.099415205	0.073099415	0.112573099	0.112573099
872	959	0.125730994	0.073099415	0.099415205	0.073099415	0.152046784	0.112573099	0.112573099	0.08625731	0.165204678
873	960	0.08625731	0.125730994	0.08625731	0.099415205	0.099415205	0.125730994	0.125730994	0.073099415	0.178362573
874	961	0.08625731	0.138888889	0.099415205	0.08625731	0.152046784	0.125730994	0.099415205	0.138888889	0.073099415
875	962	0.163059163	0.111111111	0.085137085	0.072150072	0.098124098	0.072150072	0.085137085	0.072150072	0.240981241
876	964	0.137085137	0.124098124	0.137085137	0.098124098	0.085137085	0.124098124	0.085137085	0.137085137	0.072150072
877	965	0.111111111	0.072150072	0.085137085	0.111111111	0.072150072	0.085137085	0.111111111	0.137085137	0.215007215
878	966	0.099415205	0.125730994	0.138888889	0.112573099	0.08625731	0.099415205	0.099415205	0.152046784	0.08625731
879	967	0.15007215	0.098124098	0.137085137	0.163059163	0.072150072	0.072150072	0.072150072	0.111111111	0.124098124
880	968	0.165204678	0.152046784	0.073099415	0.152046784	0.08625731	0.073099415	0.138888889	0.073099415	0.08625731
881	969	0.08625731	0.08625731	0.152046784	0.112573099	0.138888889	0.099415205	0.125730994	0.08625731	0.112573099
882	970	0.104938272	0.091049383	0.132716049	0.091049383	0.104938272	0.202160494	0.104938272	0.091049383	0.077160494
883	972	0.10968661	0.173789174	0.096866097	0.096866097	0.10968661	0.084045584	0.160968661	0.071225071	0.096866097
884	974	0.072150072	0.227994228	0.124098124	0.072150072	0.098124098	0.085137085	0.137085137	0.085137085	0.098124098
885	975	0.111111111	0.072150072	0.15007215	0.098124098	0.15007215	0.111111111	0.124098124	0.098124098	0.085137085
886	976	0.138888889	0.08625731	0.152046784	0.112573099	0.138888889	0.073099415	0.112573099	0.08625731	0.099415205
887	977	0.152046784	0.08625731	0.08625731	0.138888889	0.08625731	0.08625731	0.152046784	0.08625731	0.125730994
888	978	0.085137085	0.085137085	0.111111111	0.137085137	0.124098124	0.111111111	0.137085137	0.111111111	0.098124098
889	979	0.071225071	0.122507123	0.10968661	0.084045584	0.10968661	0.148148148	0.135327635	0.135327635	0.084045584
890	980	0.283625731	0.073099415	0.099415205	0.08625731	0.073099415	0.073099415	0.08625731	0.099415205	0.125730994
891	981	0.217836257	0.073099415	0.112573099	0.099415205	0.112573099	0.073099415	0.08625731	0.112573099	0.112573099
892	982	0.191520468	0.073099415	0.125730994	0.073099415	0.125730994	0.08625731	0.073099415	0.073099415	0.178362573
893	983	0.152046784	0.08625731	0.112573099	0.204678363	0.099415205	0.099415205	0.073099415	0.08625731	0.08625731
894	984	0.099415205	0.073099415	0.204678363	0.138888889	0.099415205	0.073099415	0.073099415	0.125730994	0.112573099
895	985	0.178362573	0.099415205	0.073099415	0.099415205	0.08625731	0.08625731	0.08625731	0.178362573	0.112573099
896	986	0.125730994	0.073099415	0.112573099	0.08625731	0.073099415	0.099415205	0.112573099	0.08625731	0.230994152
897	987	0.176046176	0.072150072	0.137085137	0.085137085	0.072150072	0.098124098	0.111111111	0.137085137	0.111111111
898	988	0.098124098	0.072150072	0.098124098	0.085137085	0.111111111	0.124098124	0.189033189	0.111111111	0.111111111
899	989	0.08625731	0.152046784	0.112573099	0.073099415	0.138888889	0.152046784	0.125730994	0.073099415	0.08625731
900	990	0.152046784	0.099415205	0.073099415	0.125730994	0.165204678	0.073099415	0.08625731	0.099415205	0.125730994
901	991	0.073099415	0.152046784	0.099415205	0.099415205	0.08625731	0.099415205	0.178362573	0.099415205	0.112573099
902	992	0.073099415	0.073099415	0.112573099	0.08625731	0.073099415	0.152046784	0.112573099	0.112573099	0.204678363
903	993	0.124098124	0.072150072	0.085137085	0.072150072	0.137085137	0.072150072	0.098124098	0.124098124	0.215007215
904	994	0.112573099	0.165204678	0.073099415	0.099415205	0.112573099	0.125730994	0.08625731	0.073099415	0.152046784
905	995	0.073099415	0.08625731	0.165204678	0.073099415	0.08625731	0.165204678	0.125730994	0.08625731	0.138888889
906	996	0.098124098	0.137085137	0.111111111	0.085137085	0.098124098	0.111111111	0.163059163	0.098124098	0.098124098
907	997	0.099415205	0.073099415	0.073099415	0.204678363	0.073099415	0.099415205	0.099415205	0.165204678	0.112573099
908	998	0.125730994	0.112573099	0.165204678	0.165204678	0.08625731	0.073099415	0.08625731	0.08625731	0.099415205
909	999	0.084045584	0.096866097	0.084045584	0.186609687	0.071225071	0.10968661	0.084045584	0.122507123	0.160968661
910	1000	0.137085137	0.124098124	0.085137085	0.137085137	0.163059163	0.098124098	0.085137085	0.085137085	0.085137085
911	1001	0.073099415	0.112573099	0.073099415	0.230994152	0.099415205	0.125730994	0.08625731	0.073099415	0.125730994
912	1002	0.137085137	0.085137085	0.072150072	0.15007215	0.072150072	0.163059163	0.098124098	0.085137085	0.137085137
913	1003	0.08625731	0.08625731	0.099415205	0.257309942	0.073099415	0.08625731	0.099415205	0.073099415	0.138888889
914	1004	0.073099415	0.112573099	0.099415205	0.125730994	0.08625731	0.099415205	0.099415205	0.073099415	0.230994152
915	1006	0.152046784	0.099415205	0.08625731	0.099415205	0.138888889	0.099415205	0.08625731	0.08625731	0.152046784
916	1007	0.071225071	0.135327635	0.160968661	0.071225071	0.122507123	0.071225071	0.186609687	0.096866097	0.084045584
917	1008	0.283625731	0.112573099	0.08625731	0.08625731	0.073099415	0.08625731	0.073099415	0.099415205	0.099415205
918	1009	0.073099415	0.125730994	0.08625731	0.112573099	0.125730994	0.125730994	0.073099415	0.152046784	0.125730994
919	1010	0.124098124	0.085137085	0.085137085	0.111111111	0.098124098	0.137085137	0.15007215	0.085137085	0.124098124
920	1011	0.085137085	0.072150072	0.072150072	0.124098124	0.098124098	0.189033189	0.202020202	0.072150072	0.085137085
921	1012	0.112573099	0.08625731	0.112573099	0.125730994	0.112573099	0.204678363	0.073099415	0.08625731	0.08625731
922	1013	0.099415205	0.08625731	0.244152047	0.08625731	0.08625731	0.125730994	0.112573099	0.073099415	0.08625731
923	1014	0.073099415	0.099415205	0.099415205	0.112573099	0.08625731	0.125730994	0.073099415	0.073099415	0.257309942
924	1015	0.124098124	0.15007215	0.111111111	0.085137085	0.072150072	0.137085137	0.111111111	0.098124098	0.111111111
925	1016	0.08625731	0.08625731	0.099415205	0.217836257	0.099415205	0.125730994	0.08625731	0.073099415	0.125730994
926	1017	0.125730994	0.073099415	0.112573099	0.112573099	0.08625731	0.125730994	0.125730994	0.138888889	0.099415205
927	1023	0.098124098	0.098124098	0.111111111	0.098124098	0.124098124	0.137085137	0.137085137	0.072150072	0.124098124
928	1024	0.08625731	0.099415205	0.138888889	0.152046784	0.112573099	0.099415205	0.073099415	0.125730994	0.112573099
929	1025	0.099415205	0.125730994	0.08625731	0.099415205	0.08625731	0.08625731	0.125730994	0.099415205	0.191520468
930	1026	0.095639944	0.095639944	0.133614627	0.146272855	0.070323488	0.070323488	0.133614627	0.095639944	0.158931083
931	1027	0.073099415	0.204678363	0.138888889	0.073099415	0.125730994	0.08625731	0.112573099	0.112573099	0.073099415
932	1028	0.191520468	0.112573099	0.08625731	0.112573099	0.08625731	0.152046784	0.073099415	0.099415205	0.08625731
933	1029	0.099415205	0.165204678	0.138888889	0.099415205	0.08625731	0.099415205	0.112573099	0.08625731	0.112573099
934	1030	0.138888889	0.073099415	0.099415205	0.178362573	0.099415205	0.08625731	0.099415205	0.152046784	0.073099415
935	1031	0.098124098	0.176046176	0.085137085	0.085137085	0.111111111	0.098124098	0.137085137	0.098124098	0.111111111
936	1032	0.152046784	0.073099415	0.125730994	0.08625731	0.073099415	0.138888889	0.08625731	0.152046784	0.112573099
937	1033	0.098124098	0.072150072	0.085137085	0.253968254	0.111111111	0.111111111	0.072150072	0.098124098	0.098124098
938	1034	0.096866097	0.173789174	0.096866097	0.084045584	0.071225071	0.084045584	0.160968661	0.122507123	0.10968661
939	1035	0.085137085	0.137085137	0.072150072	0.15007215	0.085137085	0.137085137	0.085137085	0.072150072	0.176046176
940	1036	0.073099415	0.073099415	0.217836257	0.073099415	0.152046784	0.112573099	0.112573099	0.099415205	0.08625731
941	1037	0.125730994	0.08625731	0.08625731	0.165204678	0.08625731	0.112573099	0.08625731	0.08625731	0.165204678
942	1038	0.098124098	0.124098124	0.176046176	0.085137085	0.072150072	0.124098124	0.072150072	0.176046176	0.072150072
943	1039	0.152046784	0.073099415	0.112573099	0.099415205	0.08625731	0.099415205	0.125730994	0.152046784	0.099415205
944	1040	0.178362573	0.112573099	0.08625731	0.073099415	0.08625731	0.165204678	0.08625731	0.08625731	0.125730994
945	1041	0.112573099	0.073099415	0.125730994	0.099415205	0.08625731	0.217836257	0.112573099	0.08625731	0.08625731
946	1042	0.112573099	0.125730994	0.125730994	0.138888889	0.099415205	0.125730994	0.073099415	0.08625731	0.112573099
947	1043	0.098124098	0.163059163	0.124098124	0.072150072	0.111111111	0.111111111	0.137085137	0.085137085	0.098124098
948	1044	0.073099415	0.152046784	0.112573099	0.099415205	0.099415205	0.08625731	0.112573099	0.099415205	0.165204678
949	1045	0.073099415	0.099415205	0.125730994	0.08625731	0.178362573	0.073099415	0.112573099	0.073099415	0.178362573
950	1046	0.073099415	0.112573099	0.099415205	0.112573099	0.08625731	0.099415205	0.152046784	0.112573099	0.152046784
951	1048	0.098124098	0.085137085	0.124098124	0.085137085	0.111111111	0.15007215	0.072150072	0.124098124	0.15007215
952	1049	0.099415205	0.125730994	0.073099415	0.099415205	0.125730994	0.08625731	0.112573099	0.125730994	0.152046784
953	1051	0.073099415	0.112573099	0.099415205	0.099415205	0.099415205	0.138888889	0.08625731	0.073099415	0.217836257
954	1052	0.165204678	0.099415205	0.099415205	0.125730994	0.099415205	0.073099415	0.08625731	0.099415205	0.152046784
955	1054	0.099415205	0.099415205	0.112573099	0.125730994	0.08625731	0.08625731	0.152046784	0.073099415	0.165204678
956	1055	0.099415205	0.099415205	0.099415205	0.125730994	0.099415205	0.112573099	0.099415205	0.08625731	0.178362573
957	1056	0.111111111	0.098124098	0.098124098	0.137085137	0.137085137	0.111111111	0.098124098	0.072150072	0.137085137
958	1057	0.112573099	0.112573099	0.08625731	0.08625731	0.204678363	0.138888889	0.08625731	0.08625731	0.08625731
959	1058	0.125730994	0.099415205	0.099415205	0.152046784	0.152046784	0.073099415	0.112573099	0.073099415	0.112573099
960	1060	0.08625731	0.099415205	0.08625731	0.08625731	0.08625731	0.138888889	0.152046784	0.099415205	0.165204678
961	1061	0.08625731	0.125730994	0.08625731	0.112573099	0.099415205	0.152046784	0.08625731	0.073099415	0.178362573
962	1063	0.112573099	0.08625731	0.08625731	0.217836257	0.099415205	0.073099415	0.125730994	0.073099415	0.125730994
963	1064	0.112573099	0.138888889	0.125730994	0.125730994	0.125730994	0.073099415	0.099415205	0.112573099	0.08625731
964	1066	0.073099415	0.08625731	0.112573099	0.191520468	0.138888889	0.08625731	0.073099415	0.08625731	0.152046784
965	1067	0.099415205	0.099415205	0.112573099	0.165204678	0.08625731	0.112573099	0.08625731	0.099415205	0.138888889
966	1068	0.098124098	0.072150072	0.137085137	0.189033189	0.111111111	0.137085137	0.072150072	0.072150072	0.111111111
967	1069	0.138888889	0.125730994	0.217836257	0.08625731	0.08625731	0.073099415	0.073099415	0.099415205	0.099415205
968	1070	0.189033189	0.111111111	0.098124098	0.098124098	0.098124098	0.111111111	0.072150072	0.098124098	0.124098124
969	1071	0.296783626	0.099415205	0.099415205	0.08625731	0.073099415	0.099415205	0.073099415	0.099415205	0.073099415
970	1072	0.227994228	0.085137085	0.098124098	0.072150072	0.085137085	0.085137085	0.111111111	0.085137085	0.15007215
971	1073	0.152046784	0.08625731	0.152046784	0.073099415	0.099415205	0.112573099	0.073099415	0.125730994	0.125730994
972	1074	0.163059163	0.098124098	0.137085137	0.098124098	0.072150072	0.137085137	0.137085137	0.085137085	0.072150072
973	1075	0.191520468	0.073099415	0.08625731	0.152046784	0.112573099	0.073099415	0.073099415	0.073099415	0.165204678
974	1076	0.191520468	0.112573099	0.073099415	0.125730994	0.099415205	0.08625731	0.073099415	0.08625731	0.152046784
975	1077	0.215007215	0.098124098	0.124098124	0.098124098	0.111111111	0.072150072	0.072150072	0.085137085	0.124098124
976	1078	0.15007215	0.098124098	0.189033189	0.072150072	0.085137085	0.098124098	0.098124098	0.098124098	0.111111111
977	1079	0.165204678	0.099415205	0.099415205	0.112573099	0.08625731	0.073099415	0.073099415	0.152046784	0.138888889
978	1080	0.217836257	0.08625731	0.112573099	0.08625731	0.073099415	0.08625731	0.125730994	0.125730994	0.08625731
979	1081	0.189033189	0.085137085	0.098124098	0.137085137	0.072150072	0.124098124	0.072150072	0.15007215	0.072150072
980	1082	0.204678363	0.099415205	0.099415205	0.125730994	0.099415205	0.099415205	0.099415205	0.099415205	0.073099415
981	1083	0.189033189	0.124098124	0.15007215	0.098124098	0.098124098	0.072150072	0.098124098	0.098124098	0.072150072
982	1084	0.323099415	0.073099415	0.099415205	0.073099415	0.073099415	0.08625731	0.099415205	0.08625731	0.08625731
983	1085	0.137085137	0.072150072	0.176046176	0.085137085	0.098124098	0.111111111	0.085137085	0.163059163	0.072150072
984	1086	0.138888889	0.073099415	0.138888889	0.099415205	0.112573099	0.099415205	0.138888889	0.08625731	0.112573099
985	1087	0.085137085	0.072150072	0.124098124	0.124098124	0.111111111	0.15007215	0.098124098	0.085137085	0.15007215
986	1088	0.204678363	0.08625731	0.112573099	0.178362573	0.099415205	0.099415205	0.073099415	0.073099415	0.073099415
987	1089	0.072150072	0.072150072	0.137085137	0.215007215	0.098124098	0.085137085	0.098124098	0.085137085	0.137085137
988	1090	0.112573099	0.073099415	0.08625731	0.125730994	0.073099415	0.08625731	0.112573099	0.178362573	0.152046784
989	1091	0.08625731	0.125730994	0.08625731	0.08625731	0.099415205	0.138888889	0.099415205	0.204678363	0.073099415
990	1092	0.112573099	0.112573099	0.08625731	0.099415205	0.112573099	0.08625731	0.08625731	0.099415205	0.204678363
991	1093	0.127407407	0.100740741	0.114074074	0.114074074	0.100740741	0.087407407	0.100740741	0.087407407	0.167407407
992	1094	0.140740741	0.140740741	0.087407407	0.100740741	0.114074074	0.154074074	0.087407407	0.087407407	0.087407407
993	1095	0.165204678	0.204678363	0.073099415	0.08625731	0.073099415	0.073099415	0.073099415	0.125730994	0.125730994
994	1096	0.099415205	0.165204678	0.125730994	0.08625731	0.112573099	0.125730994	0.125730994	0.073099415	0.08625731
995	1097	0.122507123	0.10968661	0.10968661	0.071225071	0.10968661	0.071225071	0.173789174	0.135327635	0.096866097
996	1098	0.120956399	0.108298172	0.108298172	0.070323488	0.082981716	0.070323488	0.196905767	0.082981716	0.158931083
997	1099	0.230994152	0.073099415	0.08625731	0.099415205	0.125730994	0.08625731	0.112573099	0.08625731	0.099415205
998	1100	0.125730994	0.138888889	0.125730994	0.099415205	0.08625731	0.099415205	0.138888889	0.099415205	0.08625731
999	1101	0.163059163	0.072150072	0.124098124	0.124098124	0.085137085	0.124098124	0.098124098	0.098124098	0.111111111
1000	1102	0.152046784	0.112573099	0.099415205	0.165204678	0.073099415	0.08625731	0.08625731	0.099415205	0.125730994
1001	1103	0.098124098	0.124098124	0.098124098	0.085137085	0.124098124	0.098124098	0.085137085	0.085137085	0.202020202
1002	1104	0.098124098	0.072150072	0.111111111	0.098124098	0.111111111	0.098124098	0.111111111	0.098124098	0.202020202
1003	1105	0.137085137	0.098124098	0.072150072	0.111111111	0.111111111	0.085137085	0.124098124	0.085137085	0.176046176
1004	1106	0.138888889	0.08625731	0.099415205	0.191520468	0.08625731	0.08625731	0.08625731	0.099415205	0.125730994
1005	1107	0.08625731	0.138888889	0.08625731	0.152046784	0.08625731	0.08625731	0.112573099	0.099415205	0.152046784
1006	1108	0.112573099	0.112573099	0.073099415	0.230994152	0.099415205	0.08625731	0.112573099	0.08625731	0.08625731
1007	1109	0.112573099	0.073099415	0.073099415	0.178362573	0.138888889	0.08625731	0.08625731	0.138888889	0.112573099
1008	1110	0.165204678	0.125730994	0.138888889	0.178362573	0.073099415	0.073099415	0.08625731	0.08625731	0.073099415
1009	1111	0.072150072	0.15007215	0.111111111	0.189033189	0.085137085	0.098124098	0.072150072	0.098124098	0.124098124
1010	1112	0.08625731	0.125730994	0.125730994	0.230994152	0.099415205	0.073099415	0.073099415	0.08625731	0.099415205
1011	1113	0.084045584	0.122507123	0.135327635	0.10968661	0.122507123	0.084045584	0.122507123	0.071225071	0.148148148
1012	1114	0.112573099	0.099415205	0.152046784	0.099415205	0.099415205	0.08625731	0.138888889	0.099415205	0.112573099
1013	1115	0.08625731	0.204678363	0.099415205	0.08625731	0.099415205	0.08625731	0.165204678	0.073099415	0.099415205
1014	1116	0.204678363	0.073099415	0.099415205	0.073099415	0.08625731	0.191520468	0.073099415	0.112573099	0.08625731
1015	1117	0.099415205	0.073099415	0.099415205	0.178362573	0.073099415	0.125730994	0.152046784	0.08625731	0.112573099
1016	1118	0.099415205	0.217836257	0.099415205	0.08625731	0.073099415	0.112573099	0.112573099	0.125730994	0.073099415
1017	1119	0.152046784	0.112573099	0.152046784	0.165204678	0.08625731	0.112573099	0.073099415	0.073099415	0.073099415
1018	1120	0.099415205	0.08625731	0.099415205	0.099415205	0.125730994	0.138888889	0.08625731	0.08625731	0.178362573
1019	1121	0.178362573	0.099415205	0.112573099	0.099415205	0.099415205	0.099415205	0.138888889	0.073099415	0.099415205
1020	1122	0.138888889	0.073099415	0.112573099	0.270467836	0.08625731	0.099415205	0.073099415	0.073099415	0.073099415
1021	1123	0.073099415	0.138888889	0.073099415	0.230994152	0.165204678	0.08625731	0.08625731	0.073099415	0.073099415
1022	1124	0.152046784	0.099415205	0.073099415	0.08625731	0.283625731	0.08625731	0.073099415	0.073099415	0.073099415
1023	1125	0.178362573	0.073099415	0.099415205	0.112573099	0.165204678	0.138888889	0.073099415	0.08625731	0.073099415
1024	1126	0.125730994	0.073099415	0.099415205	0.099415205	0.152046784	0.073099415	0.099415205	0.08625731	0.191520468
1025	1127	0.071225071	0.122507123	0.148148148	0.096866097	0.084045584	0.10968661	0.148148148	0.071225071	0.148148148
1026	1128	0.098124098	0.098124098	0.085137085	0.072150072	0.098124098	0.098124098	0.072150072	0.085137085	0.292929293
1027	1129	0.191520468	0.099415205	0.08625731	0.073099415	0.112573099	0.08625731	0.099415205	0.138888889	0.112573099
1028	1130	0.138888889	0.073099415	0.099415205	0.125730994	0.08625731	0.112573099	0.112573099	0.08625731	0.165204678
1029	1131	0.099415205	0.099415205	0.073099415	0.112573099	0.099415205	0.099415205	0.112573099	0.165204678	0.138888889
1030	1132	0.071225071	0.186609687	0.148148148	0.096866097	0.071225071	0.10968661	0.122507123	0.10968661	0.084045584
1031	1133	0.08625731	0.099415205	0.112573099	0.073099415	0.08625731	0.099415205	0.125730994	0.073099415	0.244152047
1032	1134	0.08625731	0.08625731	0.073099415	0.08625731	0.138888889	0.099415205	0.152046784	0.112573099	0.165204678
1033	1135	0.08625731	0.165204678	0.099415205	0.152046784	0.112573099	0.08625731	0.138888889	0.08625731	0.073099415
1034	1136	0.08625731	0.099415205	0.152046784	0.191520468	0.073099415	0.138888889	0.08625731	0.099415205	0.073099415
1035	1137	0.073099415	0.125730994	0.099415205	0.125730994	0.099415205	0.125730994	0.125730994	0.125730994	0.099415205
1036	1138	0.085137085	0.137085137	0.098124098	0.266955267	0.085137085	0.072150072	0.098124098	0.085137085	0.072150072
1037	1139	0.073099415	0.138888889	0.112573099	0.165204678	0.112573099	0.099415205	0.073099415	0.073099415	0.152046784
1038	1140	0.138888889	0.08625731	0.073099415	0.099415205	0.165204678	0.125730994	0.125730994	0.08625731	0.099415205
1039	1141	0.08625731	0.08625731	0.099415205	0.138888889	0.073099415	0.099415205	0.099415205	0.125730994	0.191520468
1040	1142	0.125730994	0.08625731	0.08625731	0.112573099	0.08625731	0.099415205	0.204678363	0.08625731	0.112573099
1041	1143	0.15007215	0.072150072	0.085137085	0.227994228	0.098124098	0.085137085	0.072150072	0.085137085	0.124098124
1042	1144	0.112573099	0.073099415	0.165204678	0.204678363	0.08625731	0.112573099	0.073099415	0.073099415	0.099415205
1043	1145	0.111111111	0.098124098	0.137085137	0.137085137	0.098124098	0.085137085	0.111111111	0.137085137	0.085137085
1044	1146	0.08625731	0.112573099	0.125730994	0.138888889	0.073099415	0.099415205	0.112573099	0.112573099	0.138888889
1045	1147	0.122507123	0.135327635	0.096866097	0.173789174	0.071225071	0.084045584	0.135327635	0.10968661	0.071225071
1046	1148	0.112573099	0.08625731	0.073099415	0.138888889	0.08625731	0.138888889	0.112573099	0.125730994	0.125730994
1047	1149	0.071225071	0.135327635	0.084045584	0.122507123	0.084045584	0.148148148	0.160968661	0.084045584	0.10968661
1048	1150	0.099415205	0.073099415	0.152046784	0.204678363	0.099415205	0.099415205	0.112573099	0.073099415	0.08625731
1049	1151	0.08625731	0.073099415	0.112573099	0.204678363	0.08625731	0.152046784	0.112573099	0.08625731	0.08625731
1050	1152	0.085137085	0.137085137	0.098124098	0.215007215	0.098124098	0.111111111	0.072150072	0.111111111	0.072150072
1051	1153	0.112573099	0.125730994	0.112573099	0.191520468	0.08625731	0.125730994	0.099415205	0.073099415	0.073099415
1052	1154	0.178362573	0.073099415	0.08625731	0.138888889	0.08625731	0.125730994	0.138888889	0.099415205	0.073099415
1053	1155	0.071225071	0.071225071	0.084045584	0.225071225	0.084045584	0.084045584	0.084045584	0.148148148	0.148148148
1054	1156	0.099415205	0.138888889	0.112573099	0.138888889	0.08625731	0.152046784	0.08625731	0.073099415	0.112573099
1055	1157	0.111111111	0.072150072	0.111111111	0.202020202	0.15007215	0.085137085	0.085137085	0.098124098	0.085137085
1056	1158	0.112573099	0.08625731	0.08625731	0.270467836	0.073099415	0.112573099	0.099415205	0.073099415	0.08625731
1057	1159	0.099415205	0.08625731	0.08625731	0.270467836	0.099415205	0.099415205	0.073099415	0.08625731	0.099415205
1058	1160	0.125730994	0.073099415	0.099415205	0.244152047	0.112573099	0.073099415	0.099415205	0.08625731	0.08625731
1059	1161	0.08625731	0.08625731	0.125730994	0.125730994	0.138888889	0.178362573	0.099415205	0.08625731	0.073099415
1060	1162	0.138888889	0.112573099	0.112573099	0.178362573	0.112573099	0.112573099	0.08625731	0.073099415	0.073099415
1061	1163	0.111111111	0.098124098	0.072150072	0.253968254	0.072150072	0.111111111	0.085137085	0.085137085	0.111111111
1062	1164	0.111111111	0.124098124	0.137085137	0.137085137	0.111111111	0.072150072	0.111111111	0.098124098	0.098124098
1063	1165	0.125730994	0.099415205	0.073099415	0.204678363	0.152046784	0.08625731	0.073099415	0.099415205	0.08625731
1064	1166	0.08625731	0.217836257	0.112573099	0.08625731	0.08625731	0.099415205	0.138888889	0.099415205	0.073099415
1065	1167	0.099415205	0.08625731	0.08625731	0.152046784	0.099415205	0.112573099	0.099415205	0.152046784	0.112573099
1066	1168	0.10968661	0.096866097	0.122507123	0.212250712	0.084045584	0.071225071	0.071225071	0.10968661	0.122507123
1067	1169	0.098124098	0.072150072	0.098124098	0.227994228	0.085137085	0.085137085	0.124098124	0.098124098	0.111111111
1068	1170	0.125730994	0.073099415	0.112573099	0.191520468	0.08625731	0.125730994	0.099415205	0.099415205	0.08625731
1069	1171	0.111111111	0.137085137	0.098124098	0.189033189	0.098124098	0.085137085	0.072150072	0.072150072	0.137085137
1070	1172	0.112573099	0.08625731	0.073099415	0.191520468	0.152046784	0.08625731	0.073099415	0.112573099	0.112573099
1071	1173	0.098124098	0.176046176	0.085137085	0.124098124	0.098124098	0.098124098	0.15007215	0.098124098	0.072150072
1072	1174	0.152046784	0.073099415	0.125730994	0.138888889	0.099415205	0.099415205	0.073099415	0.112573099	0.125730994
1073	1175	0.124098124	0.137085137	0.124098124	0.098124098	0.072150072	0.072150072	0.111111111	0.124098124	0.137085137
1074	1176	0.124098124	0.072150072	0.098124098	0.137085137	0.098124098	0.098124098	0.137085137	0.072150072	0.163059163
1075	1177	0.124098124	0.085137085	0.085137085	0.124098124	0.085137085	0.098124098	0.098124098	0.085137085	0.215007215
1076	1178	0.138888889	0.073099415	0.08625731	0.230994152	0.099415205	0.099415205	0.073099415	0.112573099	0.08625731
1077	1179	0.112573099	0.099415205	0.125730994	0.099415205	0.08625731	0.125730994	0.152046784	0.112573099	0.08625731
1078	1180	0.073099415	0.112573099	0.073099415	0.152046784	0.099415205	0.099415205	0.08625731	0.112573099	0.191520468
1079	1181	0.165204678	0.073099415	0.073099415	0.112573099	0.112573099	0.138888889	0.099415205	0.138888889	0.08625731
1080	1182	0.099415205	0.08625731	0.08625731	0.217836257	0.073099415	0.112573099	0.125730994	0.099415205	0.099415205
1081	1183	0.099415205	0.112573099	0.112573099	0.152046784	0.099415205	0.099415205	0.178362573	0.073099415	0.073099415
1082	1184	0.073099415	0.073099415	0.112573099	0.191520468	0.138888889	0.08625731	0.099415205	0.073099415	0.152046784
1083	1185	0.165204678	0.08625731	0.073099415	0.204678363	0.099415205	0.073099415	0.073099415	0.125730994	0.099415205
1084	1186	0.08625731	0.125730994	0.099415205	0.204678363	0.112573099	0.073099415	0.112573099	0.099415205	0.08625731
1085	1187	0.085137085	0.098124098	0.137085137	0.227994228	0.072150072	0.085137085	0.111111111	0.085137085	0.098124098
1086	1188	0.111111111	0.098124098	0.15007215	0.085137085	0.072150072	0.111111111	0.124098124	0.163059163	0.085137085
1087	1189	0.073099415	0.08625731	0.099415205	0.191520468	0.112573099	0.112573099	0.099415205	0.125730994	0.099415205
1088	1190	0.08625731	0.073099415	0.112573099	0.244152047	0.08625731	0.112573099	0.073099415	0.099415205	0.112573099
1089	1191	0.108298172	0.133614627	0.133614627	0.184247539	0.095639944	0.082981716	0.095639944	0.095639944	0.070323488
1090	1192	0.152046784	0.099415205	0.112573099	0.112573099	0.073099415	0.112573099	0.099415205	0.165204678	0.073099415
1091	1193	0.138888889	0.099415205	0.099415205	0.125730994	0.073099415	0.08625731	0.152046784	0.112573099	0.112573099
1092	1194	0.125730994	0.08625731	0.08625731	0.178362573	0.112573099	0.099415205	0.099415205	0.125730994	0.08625731
1093	1195	0.138888889	0.099415205	0.112573099	0.08625731	0.125730994	0.073099415	0.08625731	0.112573099	0.165204678
1094	1196	0.112573099	0.073099415	0.112573099	0.191520468	0.08625731	0.112573099	0.138888889	0.099415205	0.073099415
1095	1197	0.10968661	0.160968661	0.071225071	0.135327635	0.071225071	0.096866097	0.148148148	0.10968661	0.096866097
1096	1198	0.112573099	0.099415205	0.073099415	0.112573099	0.138888889	0.138888889	0.138888889	0.099415205	0.08625731
1097	1199	0.099415205	0.099415205	0.138888889	0.244152047	0.073099415	0.08625731	0.073099415	0.112573099	0.073099415
1098	1200	0.163059163	0.085137085	0.098124098	0.176046176	0.111111111	0.098124098	0.098124098	0.072150072	0.098124098
1099	1201	0.072150072	0.124098124	0.085137085	0.266955267	0.098124098	0.072150072	0.098124098	0.085137085	0.098124098
1100	1202	0.111111111	0.137085137	0.085137085	0.163059163	0.098124098	0.098124098	0.124098124	0.098124098	0.085137085
1101	1203	0.137085137	0.072150072	0.098124098	0.227994228	0.085137085	0.111111111	0.085137085	0.085137085	0.098124098
1102	1204	0.072150072	0.111111111	0.111111111	0.137085137	0.098124098	0.098124098	0.111111111	0.124098124	0.137085137
1103	1205	0.073099415	0.08625731	0.191520468	0.152046784	0.099415205	0.125730994	0.073099415	0.099415205	0.099415205
1104	1206	0.099415205	0.099415205	0.08625731	0.178362573	0.112573099	0.08625731	0.138888889	0.073099415	0.125730994
1105	1207	0.099415205	0.138888889	0.112573099	0.138888889	0.099415205	0.08625731	0.125730994	0.08625731	0.112573099
