id	uta	5-a	5-b	5-c	5-d	5-e	5-f	5-g	5-h	5-i
643	705	0.073099415	0.112573099	0.152046784	0.112573099	0.08625731	0.112573099	0.099415205	0.178362573	0.073099415
644	706	0.099415205	0.152046784	0.099415205	0.112573099	0.08625731	0.138888889	0.08625731	0.125730994	0.099415205
645	707	0.125730994	0.08625731	0.152046784	0.112573099	0.08625731	0.112573099	0.08625731	0.138888889	0.099415205
646	708	0.072150072	0.098124098	0.15007215	0.072150072	0.111111111	0.085137085	0.098124098	0.202020202	0.111111111
647	709	0.099415205	0.099415205	0.073099415	0.191520468	0.08625731	0.112573099	0.112573099	0.073099415	0.152046784
648	710	0.08625731	0.073099415	0.125730994	0.099415205	0.191520468	0.125730994	0.08625731	0.08625731	0.125730994
649	711	0.082981716	0.095639944	0.070323488	0.146272855	0.095639944	0.095639944	0.108298172	0.171589311	0.133614627
650	712	0.137085137	0.085137085	0.124098124	0.124098124	0.098124098	0.085137085	0.124098124	0.072150072	0.15007215
651	713	0.125730994	0.073099415	0.125730994	0.138888889	0.125730994	0.073099415	0.099415205	0.138888889	0.099415205
652	714	0.072150072	0.098124098	0.111111111	0.085137085	0.124098124	0.098124098	0.137085137	0.202020202	0.072150072
653	715	0.08625731	0.08625731	0.099415205	0.125730994	0.073099415	0.073099415	0.191520468	0.099415205	0.165204678
654	716	0.099415205	0.099415205	0.244152047	0.099415205	0.08625731	0.073099415	0.08625731	0.125730994	0.08625731
655	717	0.085137085	0.111111111	0.163059163	0.072150072	0.137085137	0.085137085	0.085137085	0.163059163	0.098124098
656	718	0.073099415	0.099415205	0.204678363	0.099415205	0.073099415	0.08625731	0.073099415	0.178362573	0.112573099
657	719	0.08625731	0.099415205	0.08625731	0.138888889	0.125730994	0.08625731	0.099415205	0.178362573	0.099415205
658	720	0.072150072	0.215007215	0.163059163	0.085137085	0.072150072	0.098124098	0.098124098	0.111111111	0.085137085
659	721	0.125730994	0.112573099	0.073099415	0.099415205	0.073099415	0.152046784	0.099415205	0.099415205	0.165204678
660	722	0.072150072	0.253968254	0.202020202	0.072150072	0.098124098	0.072150072	0.072150072	0.085137085	0.072150072
661	724	0.125730994	0.125730994	0.152046784	0.099415205	0.08625731	0.099415205	0.08625731	0.138888889	0.08625731
662	725	0.122507123	0.096866097	0.148148148	0.084045584	0.096866097	0.071225071	0.084045584	0.135327635	0.160968661
663	726	0.082981716	0.184247539	0.222222222	0.070323488	0.070323488	0.082981716	0.108298172	0.108298172	0.070323488
664	727	0.085137085	0.124098124	0.085137085	0.085137085	0.215007215	0.072150072	0.072150072	0.189033189	0.072150072
665	728	0.111111111	0.085137085	0.189033189	0.085137085	0.124098124	0.072150072	0.085137085	0.098124098	0.15007215
666	729	0.08625731	0.073099415	0.152046784	0.08625731	0.204678363	0.125730994	0.112573099	0.073099415	0.08625731
667	730	0.073099415	0.125730994	0.178362573	0.112573099	0.165204678	0.073099415	0.112573099	0.073099415	0.08625731
668	731	0.073099415	0.099415205	0.099415205	0.217836257	0.125730994	0.073099415	0.125730994	0.073099415	0.112573099
669	732	0.08625731	0.217836257	0.08625731	0.112573099	0.152046784	0.08625731	0.08625731	0.099415205	0.073099415
670	733	0.073099415	0.138888889	0.125730994	0.08625731	0.217836257	0.099415205	0.08625731	0.08625731	0.08625731
671	734	0.073099415	0.152046784	0.138888889	0.08625731	0.125730994	0.073099415	0.099415205	0.125730994	0.125730994
672	735	0.204678363	0.08625731	0.073099415	0.125730994	0.099415205	0.073099415	0.099415205	0.125730994	0.112573099
673	736	0.111111111	0.124098124	0.085137085	0.124098124	0.176046176	0.085137085	0.098124098	0.098124098	0.098124098
674	737	0.098124098	0.098124098	0.163059163	0.085137085	0.15007215	0.085137085	0.098124098	0.085137085	0.137085137
675	738	0.085137085	0.137085137	0.137085137	0.072150072	0.15007215	0.098124098	0.098124098	0.137085137	0.085137085
676	739	0.098124098	0.111111111	0.227994228	0.098124098	0.111111111	0.072150072	0.072150072	0.124098124	0.085137085
677	740	0.073099415	0.08625731	0.217836257	0.073099415	0.112573099	0.08625731	0.099415205	0.152046784	0.099415205
678	741	0.124098124	0.163059163	0.137085137	0.085137085	0.072150072	0.072150072	0.098124098	0.124098124	0.124098124
679	742	0.08625731	0.152046784	0.08625731	0.125730994	0.178362573	0.099415205	0.099415205	0.099415205	0.073099415
680	743	0.099415205	0.217836257	0.165204678	0.08625731	0.099415205	0.073099415	0.073099415	0.073099415	0.112573099
681	744	0.111111111	0.098124098	0.189033189	0.111111111	0.15007215	0.072150072	0.124098124	0.072150072	0.072150072
682	745	0.099415205	0.125730994	0.178362573	0.08625731	0.125730994	0.08625731	0.099415205	0.112573099	0.08625731
683	746	0.111111111	0.072150072	0.176046176	0.111111111	0.137085137	0.098124098	0.085137085	0.124098124	0.085137085
684	747	0.098124098	0.085137085	0.189033189	0.072150072	0.111111111	0.085137085	0.085137085	0.176046176	0.098124098
685	748	0.072150072	0.124098124	0.137085137	0.15007215	0.176046176	0.085137085	0.098124098	0.085137085	0.072150072
686	749	0.085137085	0.137085137	0.215007215	0.098124098	0.15007215	0.072150072	0.085137085	0.072150072	0.085137085
687	750	0.073099415	0.204678363	0.112573099	0.099415205	0.08625731	0.08625731	0.073099415	0.112573099	0.152046784
688	751	0.08625731	0.112573099	0.152046784	0.08625731	0.099415205	0.073099415	0.08625731	0.230994152	0.073099415
689	752	0.072150072	0.163059163	0.163059163	0.085137085	0.111111111	0.085137085	0.072150072	0.137085137	0.111111111
690	753	0.08625731	0.099415205	0.191520468	0.099415205	0.138888889	0.112573099	0.073099415	0.125730994	0.073099415
691	754	0.098124098	0.111111111	0.137085137	0.111111111	0.124098124	0.098124098	0.085137085	0.124098124	0.111111111
692	755	0.112573099	0.125730994	0.112573099	0.138888889	0.125730994	0.073099415	0.08625731	0.099415205	0.125730994
693	756	0.08625731	0.204678363	0.204678363	0.08625731	0.112573099	0.073099415	0.073099415	0.08625731	0.073099415
694	757	0.071225071	0.122507123	0.225071225	0.135327635	0.096866097	0.096866097	0.084045584	0.071225071	0.096866097
695	758	0.138888889	0.204678363	0.099415205	0.08625731	0.08625731	0.073099415	0.138888889	0.08625731	0.08625731
696	759	0.15007215	0.137085137	0.163059163	0.137085137	0.085137085	0.085137085	0.072150072	0.085137085	0.085137085
697	760	0.073099415	0.178362573	0.112573099	0.08625731	0.08625731	0.099415205	0.152046784	0.08625731	0.125730994
698	761	0.085137085	0.124098124	0.111111111	0.085137085	0.137085137	0.098124098	0.111111111	0.124098124	0.124098124
699	762	0.085137085	0.124098124	0.137085137	0.098124098	0.137085137	0.072150072	0.072150072	0.098124098	0.176046176
700	763	0.08625731	0.08625731	0.125730994	0.125730994	0.230994152	0.073099415	0.099415205	0.073099415	0.099415205
701	764	0.08625731	0.08625731	0.138888889	0.073099415	0.204678363	0.099415205	0.099415205	0.099415205	0.112573099
702	765	0.08625731	0.178362573	0.08625731	0.125730994	0.112573099	0.073099415	0.138888889	0.099415205	0.099415205
703	766	0.125730994	0.112573099	0.099415205	0.08625731	0.125730994	0.08625731	0.191520468	0.099415205	0.073099415
704	767	0.08625731	0.112573099	0.152046784	0.08625731	0.08625731	0.112573099	0.125730994	0.152046784	0.08625731
705	768	0.111111111	0.137085137	0.137085137	0.124098124	0.072150072	0.124098124	0.124098124	0.072150072	0.098124098
706	769	0.163059163	0.098124098	0.085137085	0.124098124	0.124098124	0.072150072	0.124098124	0.072150072	0.137085137
707	770	0.10968661	0.096866097	0.10968661	0.148148148	0.096866097	0.096866097	0.071225071	0.160968661	0.10968661
708	771	0.099415205	0.112573099	0.125730994	0.138888889	0.165204678	0.099415205	0.099415205	0.073099415	0.08625731
709	772	0.071225071	0.071225071	0.237891738	0.084045584	0.096866097	0.084045584	0.10968661	0.160968661	0.084045584
710	773	0.099415205	0.099415205	0.112573099	0.073099415	0.191520468	0.125730994	0.099415205	0.099415205	0.099415205
711	774	0.08625731	0.125730994	0.08625731	0.08625731	0.204678363	0.112573099	0.08625731	0.08625731	0.125730994
712	775	0.08625731	0.138888889	0.125730994	0.152046784	0.112573099	0.08625731	0.073099415	0.125730994	0.099415205
713	776	0.085137085	0.098124098	0.111111111	0.111111111	0.124098124	0.085137085	0.124098124	0.137085137	0.124098124
714	777	0.08625731	0.08625731	0.125730994	0.165204678	0.073099415	0.125730994	0.08625731	0.08625731	0.165204678
715	778	0.138888889	0.125730994	0.099415205	0.08625731	0.125730994	0.08625731	0.138888889	0.112573099	0.08625731
716	779	0.112573099	0.073099415	0.08625731	0.125730994	0.099415205	0.138888889	0.152046784	0.08625731	0.125730994
717	780	0.072150072	0.085137085	0.137085137	0.098124098	0.124098124	0.098124098	0.124098124	0.137085137	0.124098124
718	781	0.099415205	0.073099415	0.099415205	0.112573099	0.125730994	0.099415205	0.217836257	0.08625731	0.08625731
719	782	0.099415205	0.125730994	0.112573099	0.08625731	0.08625731	0.08625731	0.138888889	0.191520468	0.073099415
720	783	0.072150072	0.137085137	0.15007215	0.072150072	0.111111111	0.15007215	0.111111111	0.085137085	0.111111111
721	784	0.085137085	0.111111111	0.215007215	0.098124098	0.15007215	0.085137085	0.085137085	0.098124098	0.072150072
722	785	0.146272855	0.158931083	0.146272855	0.108298172	0.095639944	0.082981716	0.070323488	0.082981716	0.108298172
723	786	0.099415205	0.125730994	0.073099415	0.257309942	0.08625731	0.073099415	0.099415205	0.099415205	0.08625731
724	787	0.08625731	0.08625731	0.08625731	0.08625731	0.073099415	0.073099415	0.152046784	0.204678363	0.152046784
725	788	0.071225071	0.084045584	0.084045584	0.148148148	0.122507123	0.084045584	0.148148148	0.173789174	0.084045584
726	789	0.138888889	0.08625731	0.08625731	0.099415205	0.112573099	0.073099415	0.099415205	0.217836257	0.08625731
727	790	0.096866097	0.084045584	0.122507123	0.096866097	0.199430199	0.071225071	0.135327635	0.084045584	0.10968661
728	791	0.135327635	0.084045584	0.096866097	0.084045584	0.122507123	0.071225071	0.084045584	0.186609687	0.135327635
729	792	0.085137085	0.098124098	0.085137085	0.266955267	0.098124098	0.085137085	0.124098124	0.072150072	0.085137085
730	793	0.138888889	0.138888889	0.073099415	0.073099415	0.138888889	0.112573099	0.099415205	0.125730994	0.099415205
731	795	0.10968661	0.186609687	0.122507123	0.10968661	0.084045584	0.071225071	0.071225071	0.10968661	0.135327635
732	796	0.08625731	0.112573099	0.138888889	0.125730994	0.073099415	0.099415205	0.08625731	0.178362573	0.099415205
733	797	0.08625731	0.257309942	0.073099415	0.099415205	0.165204678	0.08625731	0.073099415	0.08625731	0.073099415
734	798	0.08625731	0.099415205	0.08625731	0.204678363	0.073099415	0.112573099	0.099415205	0.08625731	0.152046784
735	799	0.112573099	0.073099415	0.073099415	0.112573099	0.125730994	0.125730994	0.204678363	0.073099415	0.099415205
736	801	0.08625731	0.152046784	0.073099415	0.125730994	0.08625731	0.138888889	0.112573099	0.125730994	0.099415205
737	803	0.112573099	0.099415205	0.08625731	0.138888889	0.112573099	0.08625731	0.112573099	0.152046784	0.099415205
738	805	0.099415205	0.138888889	0.125730994	0.099415205	0.125730994	0.073099415	0.073099415	0.191520468	0.073099415
739	806	0.08625731	0.08625731	0.099415205	0.099415205	0.08625731	0.257309942	0.08625731	0.08625731	0.112573099
740	807	0.073099415	0.125730994	0.230994152	0.08625731	0.125730994	0.073099415	0.125730994	0.073099415	0.08625731
741	808	0.099415205	0.073099415	0.138888889	0.073099415	0.178362573	0.191520468	0.08625731	0.073099415	0.08625731
742	809	0.072150072	0.176046176	0.202020202	0.111111111	0.072150072	0.098124098	0.072150072	0.124098124	0.072150072
743	810	0.085137085	0.111111111	0.163059163	0.111111111	0.098124098	0.085137085	0.098124098	0.098124098	0.15007215
744	811	0.085137085	0.072150072	0.098124098	0.098124098	0.215007215	0.072150072	0.111111111	0.137085137	0.111111111
745	812	0.124098124	0.098124098	0.098124098	0.137085137	0.202020202	0.085137085	0.072150072	0.098124098	0.085137085
746	814	0.112573099	0.191520468	0.073099415	0.08625731	0.112573099	0.099415205	0.125730994	0.099415205	0.099415205
747	815	0.073099415	0.099415205	0.099415205	0.165204678	0.112573099	0.112573099	0.125730994	0.125730994	0.08625731
748	816	0.112573099	0.08625731	0.073099415	0.244152047	0.099415205	0.08625731	0.099415205	0.112573099	0.08625731
749	817	0.099415205	0.073099415	0.073099415	0.283625731	0.099415205	0.099415205	0.099415205	0.08625731	0.08625731
750	818	0.112573099	0.099415205	0.08625731	0.217836257	0.08625731	0.099415205	0.073099415	0.08625731	0.138888889
751	819	0.072150072	0.176046176	0.137085137	0.15007215	0.15007215	0.072150072	0.085137085	0.072150072	0.085137085
752	820	0.099415205	0.112573099	0.073099415	0.30994152	0.073099415	0.073099415	0.073099415	0.112573099	0.073099415
753	821	0.073099415	0.08625731	0.099415205	0.257309942	0.152046784	0.08625731	0.073099415	0.099415205	0.073099415
754	822	0.125730994	0.08625731	0.08625731	0.230994152	0.073099415	0.073099415	0.112573099	0.112573099	0.099415205
755	823	0.217836257	0.099415205	0.08625731	0.138888889	0.08625731	0.073099415	0.073099415	0.073099415	0.152046784
756	824	0.08625731	0.191520468	0.08625731	0.244152047	0.073099415	0.073099415	0.08625731	0.073099415	0.08625731
757	825	0.099415205	0.08625731	0.08625731	0.257309942	0.112573099	0.08625731	0.099415205	0.08625731	0.08625731
758	826	0.08625731	0.073099415	0.099415205	0.244152047	0.08625731	0.112573099	0.08625731	0.099415205	0.112573099
759	827	0.112573099	0.08625731	0.08625731	0.165204678	0.112573099	0.08625731	0.112573099	0.099415205	0.138888889
760	828	0.073099415	0.08625731	0.08625731	0.257309942	0.125730994	0.08625731	0.073099415	0.125730994	0.08625731
761	829	0.072150072	0.111111111	0.15007215	0.27994228	0.085137085	0.072150072	0.072150072	0.085137085	0.072150072
762	830	0.08625731	0.073099415	0.08625731	0.152046784	0.217836257	0.073099415	0.112573099	0.099415205	0.099415205
763	831	0.08625731	0.112573099	0.073099415	0.191520468	0.08625731	0.099415205	0.125730994	0.125730994	0.099415205
764	832	0.098124098	0.098124098	0.124098124	0.176046176	0.163059163	0.098124098	0.085137085	0.085137085	0.072150072
765	833	0.08625731	0.125730994	0.099415205	0.204678363	0.08625731	0.08625731	0.099415205	0.112573099	0.099415205
766	834	0.08625731	0.073099415	0.08625731	0.230994152	0.08625731	0.112573099	0.08625731	0.08625731	0.152046784
767	835	0.08625731	0.08625731	0.138888889	0.217836257	0.099415205	0.08625731	0.073099415	0.125730994	0.08625731
768	836	0.15007215	0.085137085	0.072150072	0.215007215	0.124098124	0.072150072	0.111111111	0.098124098	0.072150072
769	837	0.138888889	0.08625731	0.08625731	0.270467836	0.073099415	0.073099415	0.08625731	0.073099415	0.112573099
770	838	0.073099415	0.112573099	0.073099415	0.217836257	0.08625731	0.073099415	0.178362573	0.08625731	0.099415205
771	839	0.178362573	0.073099415	0.08625731	0.191520468	0.099415205	0.099415205	0.112573099	0.073099415	0.08625731
772	840	0.138888889	0.08625731	0.08625731	0.244152047	0.08625731	0.08625731	0.073099415	0.099415205	0.099415205
773	841	0.138888889	0.073099415	0.08625731	0.257309942	0.073099415	0.099415205	0.08625731	0.08625731	0.099415205
774	842	0.099415205	0.138888889	0.099415205	0.257309942	0.099415205	0.073099415	0.073099415	0.073099415	0.08625731
775	843	0.099415205	0.073099415	0.099415205	0.230994152	0.138888889	0.08625731	0.08625731	0.112573099	0.073099415
776	844	0.125730994	0.112573099	0.099415205	0.191520468	0.073099415	0.08625731	0.08625731	0.112573099	0.112573099
777	845	0.08625731	0.073099415	0.112573099	0.191520468	0.099415205	0.112573099	0.138888889	0.112573099	0.073099415
778	846	0.138888889	0.073099415	0.08625731	0.178362573	0.073099415	0.099415205	0.099415205	0.125730994	0.125730994
779	847	0.08625731	0.099415205	0.112573099	0.138888889	0.165204678	0.099415205	0.099415205	0.125730994	0.073099415
780	848	0.099415205	0.125730994	0.099415205	0.099415205	0.112573099	0.112573099	0.125730994	0.152046784	0.073099415
781	849	0.165204678	0.073099415	0.073099415	0.165204678	0.112573099	0.073099415	0.138888889	0.112573099	0.08625731
782	850	0.176046176	0.137085137	0.085137085	0.189033189	0.111111111	0.085137085	0.072150072	0.072150072	0.072150072
783	851	0.112573099	0.08625731	0.073099415	0.296783626	0.112573099	0.073099415	0.08625731	0.073099415	0.08625731
784	852	0.072150072	0.098124098	0.15007215	0.176046176	0.098124098	0.098124098	0.124098124	0.098124098	0.085137085
785	853	0.085137085	0.072150072	0.072150072	0.098124098	0.215007215	0.15007215	0.085137085	0.111111111	0.111111111
786	854	0.071225071	0.122507123	0.135327635	0.135327635	0.096866097	0.084045584	0.186609687	0.096866097	0.071225071
787	855	0.099415205	0.138888889	0.08625731	0.08625731	0.073099415	0.099415205	0.217836257	0.125730994	0.073099415
788	856	0.073099415	0.138888889	0.08625731	0.112573099	0.073099415	0.152046784	0.204678363	0.08625731	0.073099415
789	857	0.073099415	0.138888889	0.08625731	0.073099415	0.138888889	0.112573099	0.204678363	0.099415205	0.073099415
790	858	0.099415205	0.073099415	0.099415205	0.099415205	0.125730994	0.138888889	0.152046784	0.112573099	0.099415205
791	859	0.125730994	0.08625731	0.112573099	0.125730994	0.099415205	0.08625731	0.191520468	0.08625731	0.08625731
792	860	0.073099415	0.099415205	0.099415205	0.112573099	0.112573099	0.099415205	0.165204678	0.112573099	0.125730994
793	861	0.099415205	0.099415205	0.08625731	0.08625731	0.073099415	0.08625731	0.191520468	0.191520468	0.08625731
794	862	0.08625731	0.08625731	0.230994152	0.099415205	0.125730994	0.112573099	0.112573099	0.073099415	0.073099415
795	863	0.085137085	0.111111111	0.111111111	0.085137085	0.124098124	0.15007215	0.15007215	0.098124098	0.085137085
796	864	0.125730994	0.152046784	0.165204678	0.165204678	0.08625731	0.073099415	0.08625731	0.073099415	0.073099415
797	865	0.073099415	0.073099415	0.073099415	0.073099415	0.073099415	0.244152047	0.178362573	0.099415205	0.112573099
798	866	0.073099415	0.204678363	0.073099415	0.099415205	0.08625731	0.112573099	0.073099415	0.138888889	0.138888889
799	867	0.112573099	0.073099415	0.099415205	0.125730994	0.073099415	0.112573099	0.178362573	0.073099415	0.152046784
800	868	0.112573099	0.073099415	0.125730994	0.099415205	0.099415205	0.125730994	0.191520468	0.073099415	0.099415205
801	869	0.08625731	0.099415205	0.08625731	0.08625731	0.178362573	0.138888889	0.125730994	0.08625731	0.112573099
802	870	0.099415205	0.112573099	0.099415205	0.138888889	0.073099415	0.099415205	0.152046784	0.112573099	0.112573099
803	871	0.112573099	0.099415205	0.08625731	0.178362573	0.112573099	0.073099415	0.138888889	0.08625731	0.112573099
804	872	0.112573099	0.073099415	0.112573099	0.08625731	0.152046784	0.099415205	0.112573099	0.099415205	0.152046784
805	873	0.125730994	0.099415205	0.08625731	0.08625731	0.138888889	0.125730994	0.165204678	0.099415205	0.073099415
806	874	0.112573099	0.099415205	0.073099415	0.099415205	0.138888889	0.165204678	0.125730994	0.112573099	0.073099415
807	875	0.111111111	0.15007215	0.085137085	0.098124098	0.15007215	0.098124098	0.111111111	0.098124098	0.098124098
808	876	0.08625731	0.204678363	0.099415205	0.08625731	0.099415205	0.152046784	0.073099415	0.08625731	0.112573099
809	877	0.073099415	0.112573099	0.099415205	0.099415205	0.099415205	0.125730994	0.099415205	0.152046784	0.138888889
810	878	0.085137085	0.124098124	0.124098124	0.111111111	0.202020202	0.072150072	0.098124098	0.098124098	0.085137085
811	879	0.138888889	0.099415205	0.112573099	0.125730994	0.165204678	0.08625731	0.112573099	0.08625731	0.073099415
812	880	0.099415205	0.08625731	0.138888889	0.125730994	0.099415205	0.152046784	0.073099415	0.125730994	0.099415205
813	881	0.125730994	0.099415205	0.217836257	0.08625731	0.08625731	0.073099415	0.138888889	0.08625731	0.08625731
814	882	0.08625731	0.08625731	0.112573099	0.125730994	0.138888889	0.178362573	0.125730994	0.073099415	0.073099415
815	883	0.111111111	0.085137085	0.124098124	0.098124098	0.124098124	0.098124098	0.176046176	0.072150072	0.111111111
816	884	0.099415205	0.152046784	0.125730994	0.073099415	0.165204678	0.099415205	0.099415205	0.073099415	0.112573099
817	885	0.165204678	0.112573099	0.099415205	0.073099415	0.138888889	0.073099415	0.112573099	0.099415205	0.125730994
818	887	0.099415205	0.138888889	0.178362573	0.08625731	0.112573099	0.125730994	0.073099415	0.112573099	0.073099415
819	888	0.112573099	0.112573099	0.112573099	0.08625731	0.152046784	0.073099415	0.08625731	0.112573099	0.152046784
820	889	0.096866097	0.135327635	0.160968661	0.084045584	0.173789174	0.084045584	0.071225071	0.122507123	0.071225071
821	890	0.137085137	0.072150072	0.098124098	0.098124098	0.163059163	0.072150072	0.137085137	0.098124098	0.124098124
822	891	0.08625731	0.138888889	0.099415205	0.073099415	0.152046784	0.112573099	0.112573099	0.125730994	0.099415205
823	893	0.098124098	0.085137085	0.085137085	0.098124098	0.15007215	0.085137085	0.098124098	0.189033189	0.111111111
824	895	0.08625731	0.112573099	0.08625731	0.099415205	0.099415205	0.165204678	0.152046784	0.073099415	0.125730994
825	896	0.099415205	0.08625731	0.112573099	0.125730994	0.138888889	0.125730994	0.125730994	0.08625731	0.099415205
826	898	0.099415205	0.152046784	0.138888889	0.099415205	0.073099415	0.073099415	0.099415205	0.125730994	0.138888889
827	899	0.085137085	0.15007215	0.137085137	0.085137085	0.111111111	0.085137085	0.085137085	0.15007215	0.111111111
828	900	0.099415205	0.112573099	0.112573099	0.073099415	0.165204678	0.112573099	0.112573099	0.099415205	0.112573099
829	901	0.112573099	0.099415205	0.138888889	0.112573099	0.112573099	0.08625731	0.112573099	0.112573099	0.112573099
830	902	0.073099415	0.152046784	0.152046784	0.112573099	0.08625731	0.112573099	0.08625731	0.112573099	0.112573099
831	903	0.072150072	0.098124098	0.189033189	0.085137085	0.098124098	0.072150072	0.111111111	0.189033189	0.085137085
832	905	0.178362573	0.112573099	0.08625731	0.099415205	0.08625731	0.08625731	0.125730994	0.099415205	0.125730994
833	906	0.099415205	0.08625731	0.165204678	0.112573099	0.08625731	0.178362573	0.073099415	0.08625731	0.112573099
834	908	0.152046784	0.112573099	0.08625731	0.08625731	0.112573099	0.125730994	0.152046784	0.073099415	0.099415205
835	909	0.124098124	0.098124098	0.072150072	0.124098124	0.098124098	0.111111111	0.111111111	0.163059163	0.098124098
836	910	0.137085137	0.085137085	0.098124098	0.085137085	0.111111111	0.085137085	0.124098124	0.176046176	0.098124098
837	911	0.152046784	0.073099415	0.073099415	0.073099415	0.178362573	0.112573099	0.138888889	0.099415205	0.099415205
838	912	0.178362573	0.099415205	0.08625731	0.112573099	0.125730994	0.138888889	0.099415205	0.073099415	0.08625731
839	914	0.137085137	0.111111111	0.072150072	0.072150072	0.085137085	0.163059163	0.072150072	0.189033189	0.098124098
840	915	0.099415205	0.08625731	0.099415205	0.099415205	0.112573099	0.08625731	0.152046784	0.138888889	0.125730994
841	916	0.099415205	0.099415205	0.152046784	0.099415205	0.125730994	0.099415205	0.125730994	0.099415205	0.099415205
842	918	0.099415205	0.112573099	0.08625731	0.073099415	0.08625731	0.178362573	0.099415205	0.138888889	0.125730994
843	919	0.111111111	0.085137085	0.072150072	0.072150072	0.072150072	0.163059163	0.137085137	0.098124098	0.189033189
844	921	0.138888889	0.099415205	0.073099415	0.112573099	0.165204678	0.125730994	0.08625731	0.112573099	0.08625731
845	922	0.111111111	0.072150072	0.15007215	0.098124098	0.176046176	0.098124098	0.085137085	0.124098124	0.085137085
846	924	0.125730994	0.073099415	0.08625731	0.073099415	0.112573099	0.125730994	0.152046784	0.112573099	0.138888889
847	925	0.15007215	0.072150072	0.085137085	0.085137085	0.072150072	0.072150072	0.240981241	0.072150072	0.15007215
848	927	0.124098124	0.085137085	0.137085137	0.085137085	0.137085137	0.111111111	0.085137085	0.085137085	0.15007215
849	929	0.099415205	0.08625731	0.125730994	0.112573099	0.112573099	0.138888889	0.125730994	0.125730994	0.073099415
850	930	0.098124098	0.137085137	0.072150072	0.111111111	0.085137085	0.215007215	0.111111111	0.085137085	0.085137085
851	932	0.152046784	0.099415205	0.073099415	0.08625731	0.099415205	0.230994152	0.073099415	0.073099415	0.112573099
852	934	0.10968661	0.071225071	0.096866097	0.096866097	0.096866097	0.250712251	0.122507123	0.071225071	0.084045584
853	936	0.08625731	0.099415205	0.125730994	0.073099415	0.099415205	0.217836257	0.099415205	0.08625731	0.112573099
854	937	0.125730994	0.099415205	0.08625731	0.099415205	0.125730994	0.152046784	0.08625731	0.112573099	0.112573099
855	939	0.08625731	0.08625731	0.073099415	0.073099415	0.112573099	0.30994152	0.08625731	0.073099415	0.099415205
856	940	0.215007215	0.124098124	0.111111111	0.085137085	0.072150072	0.098124098	0.15007215	0.072150072	0.072150072
857	941	0.112573099	0.112573099	0.073099415	0.073099415	0.112573099	0.165204678	0.165204678	0.08625731	0.099415205
858	943	0.085137085	0.098124098	0.137085137	0.098124098	0.085137085	0.15007215	0.111111111	0.137085137	0.098124098
859	944	0.152046784	0.08625731	0.099415205	0.08625731	0.08625731	0.152046784	0.08625731	0.112573099	0.138888889
860	945	0.112573099	0.112573099	0.073099415	0.112573099	0.112573099	0.125730994	0.165204678	0.073099415	0.112573099
861	947	0.096866097	0.096866097	0.084045584	0.071225071	0.10968661	0.096866097	0.148148148	0.199430199	0.096866097
862	949	0.085137085	0.124098124	0.072150072	0.176046176	0.124098124	0.098124098	0.072150072	0.137085137	0.111111111
863	950	0.071225071	0.084045584	0.096866097	0.096866097	0.135327635	0.148148148	0.148148148	0.084045584	0.135327635
864	951	0.073099415	0.125730994	0.099415205	0.073099415	0.073099415	0.112573099	0.244152047	0.08625731	0.112573099
865	952	0.099415205	0.099415205	0.112573099	0.112573099	0.125730994	0.112573099	0.099415205	0.125730994	0.112573099
866	953	0.073099415	0.099415205	0.152046784	0.099415205	0.073099415	0.099415205	0.099415205	0.08625731	0.217836257
867	954	0.163059163	0.124098124	0.098124098	0.085137085	0.15007215	0.085137085	0.072150072	0.085137085	0.137085137
868	955	0.08625731	0.099415205	0.073099415	0.08625731	0.138888889	0.165204678	0.112573099	0.125730994	0.112573099
869	956	0.085137085	0.072150072	0.072150072	0.072150072	0.137085137	0.163059163	0.124098124	0.163059163	0.111111111
870	957	0.099415205	0.073099415	0.099415205	0.08625731	0.073099415	0.125730994	0.099415205	0.204678363	0.138888889
871	958	0.099415205	0.08625731	0.08625731	0.099415205	0.08625731	0.178362573	0.138888889	0.08625731	0.138888889
872	959	0.112573099	0.112573099	0.099415205	0.099415205	0.112573099	0.125730994	0.152046784	0.08625731	0.099415205
873	960	0.138888889	0.099415205	0.08625731	0.08625731	0.138888889	0.099415205	0.138888889	0.099415205	0.112573099
874	961	0.099415205	0.152046784	0.112573099	0.099415205	0.099415205	0.099415205	0.073099415	0.08625731	0.178362573
875	962	0.137085137	0.085137085	0.072150072	0.124098124	0.098124098	0.111111111	0.111111111	0.124098124	0.137085137
876	964	0.085137085	0.15007215	0.137085137	0.15007215	0.085137085	0.085137085	0.072150072	0.124098124	0.111111111
877	965	0.111111111	0.085137085	0.124098124	0.098124098	0.085137085	0.163059163	0.098124098	0.163059163	0.072150072
878	966	0.08625731	0.138888889	0.073099415	0.08625731	0.099415205	0.152046784	0.125730994	0.138888889	0.099415205
879	967	0.072150072	0.085137085	0.098124098	0.072150072	0.072150072	0.227994228	0.085137085	0.15007215	0.137085137
880	968	0.08625731	0.073099415	0.099415205	0.099415205	0.08625731	0.125730994	0.099415205	0.152046784	0.178362573
881	969	0.112573099	0.152046784	0.138888889	0.099415205	0.08625731	0.099415205	0.073099415	0.08625731	0.152046784
882	970	0.146604938	0.132716049	0.091049383	0.174382716	0.104938272	0.077160494	0.104938272	0.077160494	0.091049383
