id	uta	1-a	1-b	1-c	1-d	1-e	1-f	1-g	1-h	1-i
475	533	0.08625731	0.152046784	0.08625731	0.191520468	0.08625731	0.073099415	0.152046784	0.099415205	0.073099415
476	535	0.111111111	0.098124098	0.137085137	0.072150072	0.085137085	0.072150072	0.202020202	0.098124098	0.124098124
477	536	0.111111111	0.137085137	0.085137085	0.098124098	0.124098124	0.124098124	0.124098124	0.098124098	0.098124098
478	537	0.165204678	0.099415205	0.08625731	0.112573099	0.099415205	0.112573099	0.099415205	0.099415205	0.125730994
479	538	0.15007215	0.111111111	0.072150072	0.189033189	0.085137085	0.085137085	0.072150072	0.124098124	0.111111111
480	539	0.071225071	0.096866097	0.071225071	0.237891738	0.10968661	0.084045584	0.071225071	0.122507123	0.135327635
481	540	0.111111111	0.072150072	0.124098124	0.111111111	0.085137085	0.098124098	0.111111111	0.137085137	0.15007215
482	541	0.072150072	0.072150072	0.098124098	0.202020202	0.111111111	0.072150072	0.098124098	0.124098124	0.15007215
483	542	0.099415205	0.125730994	0.08625731	0.099415205	0.152046784	0.08625731	0.165204678	0.08625731	0.099415205
484	544	0.15007215	0.085137085	0.085137085	0.072150072	0.124098124	0.098124098	0.072150072	0.072150072	0.240981241
485	545	0.099415205	0.073099415	0.073099415	0.165204678	0.125730994	0.138888889	0.099415205	0.152046784	0.073099415
486	547	0.152046784	0.099415205	0.08625731	0.08625731	0.08625731	0.112573099	0.099415205	0.073099415	0.204678363
487	548	0.100740741	0.114074074	0.140740741	0.100740741	0.074074074	0.180740741	0.100740741	0.087407407	0.100740741
488	549	0.072150072	0.085137085	0.072150072	0.098124098	0.085137085	0.085137085	0.318903319	0.098124098	0.085137085
489	550	0.096866097	0.122507123	0.071225071	0.122507123	0.122507123	0.10968661	0.135327635	0.071225071	0.148148148
490	551	0.112573099	0.191520468	0.08625731	0.08625731	0.112573099	0.08625731	0.08625731	0.073099415	0.165204678
491	552	0.165204678	0.08625731	0.08625731	0.138888889	0.08625731	0.112573099	0.125730994	0.073099415	0.125730994
492	553	0.217836257	0.125730994	0.112573099	0.073099415	0.125730994	0.099415205	0.099415205	0.073099415	0.073099415
493	554	0.099415205	0.138888889	0.125730994	0.099415205	0.073099415	0.099415205	0.08625731	0.125730994	0.152046784
494	555	0.112573099	0.125730994	0.099415205	0.125730994	0.112573099	0.112573099	0.138888889	0.099415205	0.073099415
495	556	0.112573099	0.099415205	0.099415205	0.152046784	0.099415205	0.08625731	0.112573099	0.138888889	0.099415205
496	557	0.099415205	0.152046784	0.08625731	0.08625731	0.125730994	0.08625731	0.152046784	0.08625731	0.125730994
497	558	0.111111111	0.111111111	0.072150072	0.111111111	0.111111111	0.085137085	0.15007215	0.124098124	0.124098124
498	559	0.124098124	0.111111111	0.098124098	0.176046176	0.098124098	0.124098124	0.098124098	0.072150072	0.098124098
499	560	0.099415205	0.08625731	0.08625731	0.08625731	0.08625731	0.073099415	0.165204678	0.08625731	0.230994152
500	561	0.191520468	0.112573099	0.112573099	0.125730994	0.125730994	0.08625731	0.073099415	0.08625731	0.08625731
501	562	0.073099415	0.178362573	0.073099415	0.125730994	0.099415205	0.08625731	0.08625731	0.112573099	0.165204678
502	563	0.085137085	0.124098124	0.072150072	0.098124098	0.085137085	0.163059163	0.137085137	0.137085137	0.098124098
503	564	0.112573099	0.08625731	0.08625731	0.191520468	0.125730994	0.099415205	0.125730994	0.073099415	0.099415205
504	565	0.111111111	0.085137085	0.098124098	0.176046176	0.072150072	0.163059163	0.085137085	0.085137085	0.124098124
505	566	0.08625731	0.099415205	0.125730994	0.099415205	0.08625731	0.08625731	0.217836257	0.112573099	0.08625731
506	567	0.087407407	0.114074074	0.087407407	0.087407407	0.140740741	0.087407407	0.140740741	0.114074074	0.140740741
507	568	0.112573099	0.204678363	0.073099415	0.08625731	0.08625731	0.073099415	0.178362573	0.112573099	0.073099415
508	569	0.215007215	0.085137085	0.085137085	0.15007215	0.072150072	0.111111111	0.085137085	0.085137085	0.111111111
509	570	0.08625731	0.099415205	0.099415205	0.08625731	0.191520468	0.08625731	0.125730994	0.138888889	0.08625731
510	571	0.111111111	0.085137085	0.072150072	0.085137085	0.15007215	0.189033189	0.111111111	0.124098124	0.072150072
511	572	0.099415205	0.08625731	0.125730994	0.099415205	0.112573099	0.204678363	0.08625731	0.073099415	0.112573099
512	573	0.098124098	0.085137085	0.137085137	0.111111111	0.085137085	0.202020202	0.098124098	0.085137085	0.098124098
513	574	0.137085137	0.085137085	0.098124098	0.15007215	0.189033189	0.098124098	0.072150072	0.085137085	0.085137085
514	575	0.08625731	0.178362573	0.152046784	0.112573099	0.112573099	0.08625731	0.08625731	0.099415205	0.08625731
515	576	0.125730994	0.073099415	0.099415205	0.08625731	0.138888889	0.112573099	0.138888889	0.112573099	0.112573099
516	577	0.138888889	0.152046784	0.073099415	0.204678363	0.099415205	0.08625731	0.073099415	0.099415205	0.073099415
517	578	0.125730994	0.099415205	0.112573099	0.125730994	0.08625731	0.099415205	0.152046784	0.08625731	0.112573099
518	579	0.125730994	0.138888889	0.08625731	0.099415205	0.08625731	0.099415205	0.191520468	0.08625731	0.08625731
519	580	0.138888889	0.08625731	0.099415205	0.073099415	0.178362573	0.152046784	0.125730994	0.073099415	0.073099415
520	581	0.085137085	0.085137085	0.098124098	0.111111111	0.085137085	0.098124098	0.137085137	0.072150072	0.227994228
521	582	0.215007215	0.085137085	0.085137085	0.137085137	0.085137085	0.085137085	0.072150072	0.098124098	0.137085137
522	583	0.178362573	0.08625731	0.099415205	0.204678363	0.08625731	0.112573099	0.08625731	0.073099415	0.073099415
523	584	0.098124098	0.098124098	0.085137085	0.085137085	0.137085137	0.137085137	0.137085137	0.098124098	0.124098124
524	585	0.070323488	0.095639944	0.095639944	0.108298172	0.146272855	0.082981716	0.108298172	0.120956399	0.171589311
525	586	0.072150072	0.072150072	0.085137085	0.098124098	0.072150072	0.085137085	0.072150072	0.085137085	0.357864358
526	587	0.08625731	0.08625731	0.073099415	0.112573099	0.073099415	0.191520468	0.138888889	0.099415205	0.138888889
527	588	0.112573099	0.125730994	0.073099415	0.073099415	0.152046784	0.178362573	0.099415205	0.073099415	0.112573099
528	589	0.138888889	0.125730994	0.112573099	0.152046784	0.08625731	0.08625731	0.08625731	0.099415205	0.112573099
529	590	0.073099415	0.112573099	0.112573099	0.08625731	0.099415205	0.08625731	0.099415205	0.178362573	0.152046784
530	591	0.152046784	0.099415205	0.112573099	0.178362573	0.073099415	0.073099415	0.138888889	0.073099415	0.099415205
531	592	0.098124098	0.137085137	0.085137085	0.098124098	0.111111111	0.085137085	0.124098124	0.111111111	0.15007215
532	593	0.073099415	0.099415205	0.073099415	0.08625731	0.125730994	0.112573099	0.152046784	0.138888889	0.138888889
533	594	0.125730994	0.08625731	0.191520468	0.112573099	0.112573099	0.099415205	0.073099415	0.125730994	0.073099415
534	595	0.176046176	0.072150072	0.085137085	0.176046176	0.072150072	0.085137085	0.085137085	0.124098124	0.124098124
535	596	0.073099415	0.204678363	0.073099415	0.112573099	0.125730994	0.073099415	0.099415205	0.08625731	0.152046784
536	597	0.08625731	0.112573099	0.08625731	0.152046784	0.08625731	0.204678363	0.112573099	0.073099415	0.08625731
537	598	0.204678363	0.099415205	0.099415205	0.125730994	0.073099415	0.112573099	0.08625731	0.073099415	0.125730994
538	599	0.073099415	0.08625731	0.125730994	0.112573099	0.152046784	0.138888889	0.073099415	0.073099415	0.165204678
539	600	0.111111111	0.189033189	0.111111111	0.137085137	0.072150072	0.15007215	0.072150072	0.072150072	0.085137085
540	601	0.189033189	0.085137085	0.072150072	0.111111111	0.137085137	0.085137085	0.085137085	0.085137085	0.15007215
541	602	0.125730994	0.08625731	0.138888889	0.191520468	0.125730994	0.099415205	0.08625731	0.073099415	0.073099415
542	603	0.152046784	0.099415205	0.08625731	0.112573099	0.08625731	0.08625731	0.125730994	0.112573099	0.138888889
543	604	0.072150072	0.124098124	0.098124098	0.085137085	0.085137085	0.098124098	0.111111111	0.098124098	0.227994228
544	605	0.125730994	0.125730994	0.08625731	0.08625731	0.08625731	0.08625731	0.191520468	0.08625731	0.125730994
545	606	0.202020202	0.111111111	0.137085137	0.124098124	0.085137085	0.085137085	0.072150072	0.085137085	0.098124098
546	607	0.137085137	0.111111111	0.085137085	0.189033189	0.085137085	0.124098124	0.124098124	0.072150072	0.072150072
547	608	0.189033189	0.098124098	0.098124098	0.15007215	0.098124098	0.124098124	0.072150072	0.072150072	0.098124098
548	609	0.189033189	0.111111111	0.072150072	0.111111111	0.072150072	0.085137085	0.137085137	0.124098124	0.098124098
549	610	0.072150072	0.098124098	0.111111111	0.15007215	0.111111111	0.111111111	0.124098124	0.098124098	0.124098124
550	611	0.160968661	0.10968661	0.084045584	0.10968661	0.071225071	0.096866097	0.084045584	0.096866097	0.186609687
551	612	0.124098124	0.072150072	0.124098124	0.111111111	0.072150072	0.085137085	0.085137085	0.124098124	0.202020202
552	613	0.217836257	0.099415205	0.08625731	0.138888889	0.073099415	0.08625731	0.08625731	0.073099415	0.138888889
553	614	0.15007215	0.085137085	0.085137085	0.15007215	0.111111111	0.072150072	0.15007215	0.085137085	0.111111111
554	615	0.111111111	0.072150072	0.072150072	0.098124098	0.072150072	0.072150072	0.189033189	0.137085137	0.176046176
555	616	0.138888889	0.08625731	0.099415205	0.099415205	0.073099415	0.099415205	0.099415205	0.112573099	0.191520468
556	617	0.217836257	0.112573099	0.099415205	0.073099415	0.112573099	0.099415205	0.125730994	0.08625731	0.073099415
557	618	0.099415205	0.099415205	0.125730994	0.152046784	0.099415205	0.112573099	0.073099415	0.125730994	0.112573099
558	620	0.124098124	0.098124098	0.072150072	0.111111111	0.085137085	0.098124098	0.163059163	0.072150072	0.176046176
559	621	0.137085137	0.085137085	0.085137085	0.085137085	0.085137085	0.072150072	0.189033189	0.085137085	0.176046176
560	622	0.099415205	0.073099415	0.138888889	0.073099415	0.073099415	0.099415205	0.165204678	0.138888889	0.138888889
561	623	0.072150072	0.15007215	0.124098124	0.085137085	0.098124098	0.098124098	0.163059163	0.124098124	0.085137085
562	624	0.10968661	0.096866097	0.160968661	0.135327635	0.071225071	0.084045584	0.096866097	0.096866097	0.148148148
563	625	0.08625731	0.112573099	0.125730994	0.08625731	0.112573099	0.08625731	0.178362573	0.112573099	0.099415205
564	626	0.08625731	0.112573099	0.112573099	0.138888889	0.152046784	0.112573099	0.099415205	0.112573099	0.073099415
565	627	0.173789174	0.10968661	0.096866097	0.084045584	0.122507123	0.10968661	0.135327635	0.084045584	0.084045584
566	628	0.163059163	0.124098124	0.072150072	0.124098124	0.124098124	0.072150072	0.085137085	0.072150072	0.163059163
567	629	0.112573099	0.112573099	0.08625731	0.08625731	0.08625731	0.099415205	0.191520468	0.073099415	0.152046784
568	630	0.152046784	0.08625731	0.08625731	0.230994152	0.073099415	0.08625731	0.073099415	0.125730994	0.08625731
569	631	0.138888889	0.125730994	0.112573099	0.112573099	0.099415205	0.099415205	0.099415205	0.099415205	0.112573099
570	632	0.122507123	0.122507123	0.071225071	0.122507123	0.084045584	0.122507123	0.096866097	0.084045584	0.173789174
571	633	0.138888889	0.073099415	0.099415205	0.08625731	0.08625731	0.125730994	0.178362573	0.073099415	0.138888889
572	634	0.08625731	0.073099415	0.073099415	0.138888889	0.112573099	0.152046784	0.152046784	0.099415205	0.112573099
573	635	0.15007215	0.111111111	0.085137085	0.111111111	0.111111111	0.098124098	0.163059163	0.085137085	0.085137085
574	636	0.152046784	0.073099415	0.073099415	0.08625731	0.099415205	0.099415205	0.244152047	0.08625731	0.08625731
575	637	0.112573099	0.112573099	0.073099415	0.178362573	0.08625731	0.08625731	0.08625731	0.165204678	0.099415205
576	638	0.125730994	0.112573099	0.099415205	0.112573099	0.099415205	0.099415205	0.152046784	0.073099415	0.125730994
577	639	0.125730994	0.073099415	0.073099415	0.099415205	0.08625731	0.099415205	0.112573099	0.138888889	0.191520468
578	640	0.08625731	0.073099415	0.08625731	0.073099415	0.112573099	0.125730994	0.165204678	0.112573099	0.165204678
579	641	0.10968661	0.071225071	0.071225071	0.160968661	0.096866097	0.122507123	0.135327635	0.135327635	0.096866097
580	642	0.08625731	0.099415205	0.152046784	0.08625731	0.073099415	0.08625731	0.08625731	0.08625731	0.244152047
581	643	0.085137085	0.098124098	0.098124098	0.176046176	0.072150072	0.202020202	0.072150072	0.098124098	0.098124098
582	644	0.176046176	0.111111111	0.098124098	0.15007215	0.098124098	0.072150072	0.124098124	0.098124098	0.072150072
583	645	0.152046784	0.112573099	0.112573099	0.099415205	0.073099415	0.08625731	0.178362573	0.08625731	0.099415205
584	646	0.217836257	0.08625731	0.099415205	0.08625731	0.073099415	0.125730994	0.099415205	0.08625731	0.125730994
585	647	0.227994228	0.085137085	0.085137085	0.189033189	0.072150072	0.085137085	0.098124098	0.072150072	0.085137085
586	648	0.112573099	0.08625731	0.073099415	0.099415205	0.08625731	0.08625731	0.125730994	0.152046784	0.178362573
587	649	0.124098124	0.085137085	0.124098124	0.111111111	0.098124098	0.15007215	0.111111111	0.085137085	0.111111111
588	650	0.112573099	0.125730994	0.125730994	0.073099415	0.08625731	0.125730994	0.08625731	0.112573099	0.152046784
589	651	0.08625731	0.099415205	0.138888889	0.125730994	0.073099415	0.138888889	0.125730994	0.112573099	0.099415205
590	652	0.072150072	0.072150072	0.111111111	0.15007215	0.124098124	0.137085137	0.15007215	0.072150072	0.111111111
591	653	0.204678363	0.073099415	0.138888889	0.099415205	0.08625731	0.125730994	0.099415205	0.08625731	0.08625731
592	654	0.163059163	0.072150072	0.098124098	0.202020202	0.072150072	0.124098124	0.072150072	0.085137085	0.111111111
593	655	0.150793651	0.122222222	0.122222222	0.136507937	0.079365079	0.093650794	0.122222222	0.079365079	0.093650794
594	656	0.111111111	0.072150072	0.098124098	0.253968254	0.072150072	0.072150072	0.124098124	0.111111111	0.085137085
595	657	0.27994228	0.085137085	0.085137085	0.137085137	0.072150072	0.098124098	0.072150072	0.072150072	0.098124098
596	658	0.230994152	0.073099415	0.073099415	0.112573099	0.073099415	0.099415205	0.099415205	0.08625731	0.152046784
597	659	0.070323488	0.070323488	0.120956399	0.158931083	0.082981716	0.070323488	0.082981716	0.120956399	0.222222222
598	660	0.122507123	0.10968661	0.10968661	0.186609687	0.10968661	0.071225071	0.084045584	0.122507123	0.084045584
599	661	0.111111111	0.072150072	0.098124098	0.163059163	0.085137085	0.085137085	0.137085137	0.111111111	0.137085137
600	662	0.125730994	0.138888889	0.08625731	0.08625731	0.152046784	0.073099415	0.08625731	0.112573099	0.138888889
601	663	0.073099415	0.125730994	0.112573099	0.08625731	0.165204678	0.112573099	0.112573099	0.112573099	0.099415205
602	664	0.138888889	0.112573099	0.073099415	0.138888889	0.08625731	0.099415205	0.08625731	0.073099415	0.191520468
603	665	0.111111111	0.098124098	0.098124098	0.072150072	0.124098124	0.176046176	0.085137085	0.072150072	0.163059163
604	666	0.111111111	0.111111111	0.085137085	0.124098124	0.072150072	0.124098124	0.072150072	0.072150072	0.227994228
605	667	0.122507123	0.084045584	0.071225071	0.122507123	0.096866097	0.135327635	0.071225071	0.10968661	0.186609687
606	668	0.202020202	0.098124098	0.111111111	0.085137085	0.111111111	0.098124098	0.098124098	0.098124098	0.098124098
607	669	0.096866097	0.071225071	0.084045584	0.10968661	0.160968661	0.084045584	0.10968661	0.160968661	0.122507123
608	670	0.073099415	0.165204678	0.125730994	0.08625731	0.152046784	0.08625731	0.125730994	0.112573099	0.073099415
609	671	0.163059163	0.124098124	0.111111111	0.098124098	0.085137085	0.163059163	0.072150072	0.111111111	0.072150072
610	672	0.112573099	0.073099415	0.073099415	0.073099415	0.099415205	0.152046784	0.112573099	0.08625731	0.217836257
611	673	0.137085137	0.072150072	0.072150072	0.189033189	0.072150072	0.124098124	0.098124098	0.085137085	0.15007215
612	674	0.095639944	0.070323488	0.070323488	0.310829817	0.070323488	0.095639944	0.108298172	0.070323488	0.108298172
613	675	0.098124098	0.163059163	0.124098124	0.085137085	0.085137085	0.15007215	0.085137085	0.124098124	0.085137085
614	676	0.099415205	0.112573099	0.073099415	0.138888889	0.073099415	0.125730994	0.125730994	0.099415205	0.152046784
615	677	0.178362573	0.099415205	0.08625731	0.099415205	0.125730994	0.138888889	0.08625731	0.08625731	0.099415205
616	678	0.085137085	0.072150072	0.098124098	0.085137085	0.111111111	0.098124098	0.098124098	0.072150072	0.27994228
617	679	0.10968661	0.084045584	0.084045584	0.173789174	0.10968661	0.084045584	0.071225071	0.096866097	0.186609687
618	680	0.099415205	0.073099415	0.073099415	0.165204678	0.08625731	0.138888889	0.152046784	0.099415205	0.112573099
619	681	0.099415205	0.073099415	0.08625731	0.257309942	0.08625731	0.073099415	0.073099415	0.099415205	0.152046784
620	682	0.253968254	0.098124098	0.085137085	0.137085137	0.072150072	0.098124098	0.072150072	0.072150072	0.111111111
621	683	0.178362573	0.099415205	0.099415205	0.152046784	0.08625731	0.08625731	0.112573099	0.099415205	0.08625731
622	684	0.108298172	0.095639944	0.146272855	0.222222222	0.070323488	0.070323488	0.070323488	0.108298172	0.108298172
623	685	0.08625731	0.125730994	0.112573099	0.165204678	0.099415205	0.08625731	0.125730994	0.073099415	0.125730994
624	686	0.165204678	0.08625731	0.112573099	0.08625731	0.073099415	0.112573099	0.191520468	0.099415205	0.073099415
625	687	0.152046784	0.08625731	0.099415205	0.08625731	0.099415205	0.152046784	0.152046784	0.08625731	0.08625731
626	688	0.112573099	0.112573099	0.125730994	0.125730994	0.112573099	0.08625731	0.099415205	0.125730994	0.099415205
627	689	0.112573099	0.125730994	0.099415205	0.138888889	0.099415205	0.099415205	0.112573099	0.073099415	0.138888889
628	690	0.152046784	0.08625731	0.099415205	0.112573099	0.099415205	0.125730994	0.08625731	0.138888889	0.099415205
629	691	0.163059163	0.15007215	0.072150072	0.189033189	0.098124098	0.072150072	0.072150072	0.085137085	0.098124098
630	692	0.176046176	0.085137085	0.098124098	0.111111111	0.072150072	0.111111111	0.085137085	0.098124098	0.163059163
631	693	0.138888889	0.099415205	0.112573099	0.08625731	0.125730994	0.08625731	0.099415205	0.099415205	0.152046784
632	694	0.204678363	0.08625731	0.099415205	0.099415205	0.112573099	0.073099415	0.138888889	0.073099415	0.112573099
633	695	0.163059163	0.085137085	0.072150072	0.124098124	0.124098124	0.111111111	0.111111111	0.098124098	0.111111111
634	696	0.08625731	0.099415205	0.073099415	0.138888889	0.08625731	0.112573099	0.099415205	0.178362573	0.125730994
635	697	0.152046784	0.099415205	0.112573099	0.112573099	0.112573099	0.08625731	0.138888889	0.08625731	0.099415205
636	698	0.191520468	0.073099415	0.138888889	0.112573099	0.112573099	0.08625731	0.073099415	0.08625731	0.125730994
637	699	0.072150072	0.098124098	0.072150072	0.137085137	0.15007215	0.111111111	0.098124098	0.085137085	0.176046176
638	700	0.073099415	0.073099415	0.125730994	0.125730994	0.152046784	0.08625731	0.152046784	0.073099415	0.138888889
639	701	0.085137085	0.072150072	0.098124098	0.163059163	0.085137085	0.072150072	0.098124098	0.072150072	0.253968254
640	702	0.163059163	0.098124098	0.072150072	0.098124098	0.072150072	0.202020202	0.124098124	0.085137085	0.085137085
641	703	0.165204678	0.08625731	0.073099415	0.099415205	0.08625731	0.112573099	0.08625731	0.138888889	0.152046784
642	704	0.112573099	0.08625731	0.08625731	0.125730994	0.073099415	0.08625731	0.191520468	0.099415205	0.138888889
643	705	0.165204678	0.099415205	0.08625731	0.08625731	0.08625731	0.138888889	0.073099415	0.08625731	0.178362573
644	706	0.152046784	0.099415205	0.112573099	0.08625731	0.099415205	0.112573099	0.073099415	0.125730994	0.138888889
645	707	0.125730994	0.099415205	0.138888889	0.138888889	0.073099415	0.08625731	0.112573099	0.112573099	0.112573099
646	708	0.124098124	0.072150072	0.098124098	0.111111111	0.085137085	0.111111111	0.176046176	0.072150072	0.15007215
647	709	0.099415205	0.125730994	0.099415205	0.073099415	0.112573099	0.112573099	0.125730994	0.165204678	0.08625731
648	710	0.08625731	0.099415205	0.112573099	0.152046784	0.138888889	0.112573099	0.08625731	0.073099415	0.138888889
649	711	0.23488045	0.070323488	0.082981716	0.070323488	0.108298172	0.120956399	0.095639944	0.146272855	0.070323488
650	712	0.098124098	0.098124098	0.163059163	0.085137085	0.15007215	0.098124098	0.098124098	0.098124098	0.111111111
651	713	0.178362573	0.08625731	0.08625731	0.138888889	0.073099415	0.073099415	0.08625731	0.165204678	0.112573099
652	714	0.202020202	0.098124098	0.072150072	0.15007215	0.072150072	0.098124098	0.098124098	0.072150072	0.137085137
653	715	0.099415205	0.099415205	0.08625731	0.08625731	0.112573099	0.230994152	0.099415205	0.073099415	0.112573099
654	716	0.165204678	0.138888889	0.08625731	0.099415205	0.073099415	0.073099415	0.08625731	0.073099415	0.204678363
655	717	0.189033189	0.085137085	0.072150072	0.15007215	0.072150072	0.111111111	0.098124098	0.072150072	0.15007215
656	718	0.217836257	0.08625731	0.112573099	0.08625731	0.08625731	0.073099415	0.08625731	0.08625731	0.165204678
657	719	0.152046784	0.08625731	0.138888889	0.099415205	0.073099415	0.099415205	0.112573099	0.08625731	0.152046784
658	720	0.189033189	0.085137085	0.111111111	0.072150072	0.098124098	0.111111111	0.098124098	0.072150072	0.163059163
659	721	0.08625731	0.112573099	0.165204678	0.112573099	0.152046784	0.073099415	0.112573099	0.08625731	0.099415205
660	722	0.137085137	0.072150072	0.124098124	0.072150072	0.111111111	0.072150072	0.072150072	0.072150072	0.266955267
661	724	0.178362573	0.099415205	0.112573099	0.073099415	0.073099415	0.099415205	0.073099415	0.08625731	0.204678363
662	725	0.148148148	0.096866097	0.096866097	0.084045584	0.173789174	0.084045584	0.10968661	0.084045584	0.122507123
663	726	0.095639944	0.082981716	0.082981716	0.070323488	0.082981716	0.082981716	0.120956399	0.070323488	0.310829817
664	727	0.137085137	0.072150072	0.124098124	0.215007215	0.072150072	0.072150072	0.124098124	0.098124098	0.085137085
665	728	0.098124098	0.085137085	0.124098124	0.111111111	0.137085137	0.098124098	0.098124098	0.098124098	0.15007215
666	729	0.08625731	0.099415205	0.08625731	0.138888889	0.138888889	0.099415205	0.178362573	0.08625731	0.08625731
667	730	0.08625731	0.099415205	0.08625731	0.204678363	0.073099415	0.112573099	0.08625731	0.073099415	0.178362573
668	731	0.08625731	0.112573099	0.08625731	0.112573099	0.112573099	0.08625731	0.112573099	0.204678363	0.08625731
669	732	0.138888889	0.08625731	0.099415205	0.178362573	0.125730994	0.073099415	0.073099415	0.099415205	0.125730994
670	733	0.165204678	0.08625731	0.073099415	0.178362573	0.099415205	0.08625731	0.08625731	0.08625731	0.138888889
671	734	0.099415205	0.08625731	0.073099415	0.099415205	0.099415205	0.08625731	0.191520468	0.073099415	0.191520468
672	735	0.112573099	0.073099415	0.099415205	0.099415205	0.204678363	0.178362573	0.073099415	0.08625731	0.073099415
673	736	0.085137085	0.098124098	0.111111111	0.098124098	0.124098124	0.15007215	0.111111111	0.15007215	0.072150072
674	737	0.085137085	0.072150072	0.111111111	0.15007215	0.098124098	0.124098124	0.085137085	0.072150072	0.202020202
675	738	0.15007215	0.124098124	0.085137085	0.15007215	0.085137085	0.085137085	0.111111111	0.098124098	0.111111111
676	739	0.15007215	0.072150072	0.098124098	0.098124098	0.111111111	0.072150072	0.098124098	0.072150072	0.227994228
677	740	0.125730994	0.08625731	0.073099415	0.178362573	0.073099415	0.112573099	0.073099415	0.073099415	0.204678363
678	741	0.137085137	0.072150072	0.176046176	0.098124098	0.085137085	0.098124098	0.124098124	0.085137085	0.124098124
679	742	0.125730994	0.073099415	0.099415205	0.165204678	0.073099415	0.099415205	0.138888889	0.138888889	0.08625731
680	743	0.099415205	0.08625731	0.099415205	0.08625731	0.165204678	0.112573099	0.112573099	0.099415205	0.138888889
681	744	0.085137085	0.072150072	0.098124098	0.15007215	0.072150072	0.098124098	0.137085137	0.098124098	0.189033189
682	745	0.08625731	0.08625731	0.112573099	0.099415205	0.073099415	0.191520468	0.08625731	0.112573099	0.152046784
683	746	0.085137085	0.098124098	0.137085137	0.176046176	0.085137085	0.085137085	0.124098124	0.098124098	0.111111111
684	747	0.111111111	0.085137085	0.111111111	0.15007215	0.072150072	0.098124098	0.124098124	0.072150072	0.176046176
685	748	0.085137085	0.085137085	0.072150072	0.215007215	0.085137085	0.085137085	0.072150072	0.124098124	0.176046176
686	749	0.085137085	0.072150072	0.098124098	0.137085137	0.085137085	0.085137085	0.072150072	0.098124098	0.266955267
687	750	0.125730994	0.073099415	0.112573099	0.112573099	0.099415205	0.073099415	0.08625731	0.138888889	0.178362573
688	751	0.217836257	0.099415205	0.073099415	0.099415205	0.073099415	0.112573099	0.099415205	0.073099415	0.152046784
689	752	0.137085137	0.098124098	0.085137085	0.137085137	0.111111111	0.098124098	0.072150072	0.085137085	0.176046176
690	753	0.165204678	0.099415205	0.08625731	0.112573099	0.073099415	0.08625731	0.099415205	0.08625731	0.191520468
691	754	0.124098124	0.098124098	0.072150072	0.085137085	0.124098124	0.085137085	0.098124098	0.098124098	0.215007215
692	755	0.152046784	0.073099415	0.125730994	0.08625731	0.099415205	0.112573099	0.112573099	0.099415205	0.138888889
693	756	0.112573099	0.125730994	0.099415205	0.099415205	0.073099415	0.073099415	0.112573099	0.073099415	0.230994152
694	757	0.084045584	0.096866097	0.071225071	0.096866097	0.10968661	0.096866097	0.10968661	0.122507123	0.212250712
695	758	0.138888889	0.099415205	0.08625731	0.073099415	0.165204678	0.125730994	0.112573099	0.073099415	0.125730994
696	759	0.072150072	0.085137085	0.111111111	0.085137085	0.137085137	0.072150072	0.098124098	0.15007215	0.189033189
697	760	0.178362573	0.125730994	0.08625731	0.08625731	0.08625731	0.125730994	0.073099415	0.138888889	0.099415205
698	761	0.111111111	0.085137085	0.085137085	0.124098124	0.111111111	0.137085137	0.098124098	0.085137085	0.163059163
699	762	0.111111111	0.098124098	0.085137085	0.215007215	0.072150072	0.124098124	0.085137085	0.098124098	0.111111111
700	763	0.08625731	0.099415205	0.08625731	0.244152047	0.08625731	0.099415205	0.073099415	0.08625731	0.138888889
701	764	0.08625731	0.099415205	0.073099415	0.217836257	0.138888889	0.099415205	0.08625731	0.08625731	0.112573099
702	765	0.125730994	0.08625731	0.08625731	0.08625731	0.112573099	0.125730994	0.112573099	0.165204678	0.099415205
703	766	0.08625731	0.125730994	0.099415205	0.073099415	0.08625731	0.152046784	0.178362573	0.08625731	0.112573099
704	767	0.125730994	0.125730994	0.08625731	0.08625731	0.099415205	0.099415205	0.138888889	0.073099415	0.165204678
705	768	0.085137085	0.163059163	0.085137085	0.085137085	0.072150072	0.098124098	0.098124098	0.124098124	0.189033189
706	769	0.098124098	0.085137085	0.124098124	0.098124098	0.137085137	0.15007215	0.111111111	0.111111111	0.085137085
707	770	0.250712251	0.084045584	0.071225071	0.10968661	0.071225071	0.084045584	0.084045584	0.10968661	0.135327635
708	771	0.08625731	0.112573099	0.08625731	0.191520468	0.099415205	0.073099415	0.112573099	0.08625731	0.152046784
709	772	0.148148148	0.084045584	0.096866097	0.122507123	0.071225071	0.084045584	0.084045584	0.084045584	0.225071225
710	773	0.125730994	0.125730994	0.099415205	0.08625731	0.125730994	0.099415205	0.125730994	0.099415205	0.112573099
711	774	0.112573099	0.099415205	0.073099415	0.178362573	0.112573099	0.112573099	0.125730994	0.112573099	0.073099415
712	775	0.138888889	0.099415205	0.125730994	0.138888889	0.073099415	0.08625731	0.099415205	0.138888889	0.099415205
713	776	0.098124098	0.111111111	0.098124098	0.15007215	0.111111111	0.124098124	0.085137085	0.124098124	0.098124098
714	777	0.073099415	0.08625731	0.112573099	0.099415205	0.112573099	0.099415205	0.138888889	0.152046784	0.125730994
