id	uta	3-a	3-b	3-c	3-d	3-e	3-f	3-g	3-h	3-i
1246	1373	0.098124098	0.085137085	0.176046176	0.176046176	0.085137085	0.124098124	0.072150072	0.098124098	0.085137085
1247	1374	0.099415205	0.138888889	0.204678363	0.08625731	0.08625731	0.112573099	0.08625731	0.08625731	0.099415205
1248	1375	0.085137085	0.124098124	0.163059163	0.085137085	0.189033189	0.072150072	0.098124098	0.098124098	0.085137085
1249	1376	0.140740741	0.074074074	0.114074074	0.154074074	0.074074074	0.100740741	0.087407407	0.100740741	0.154074074
1250	1377	0.10968661	0.096866097	0.10968661	0.122507123	0.084045584	0.122507123	0.084045584	0.096866097	0.173789174
1251	1378	0.08625731	0.099415205	0.08625731	0.112573099	0.191520468	0.112573099	0.08625731	0.099415205	0.125730994
1252	1379	0.085137085	0.15007215	0.072150072	0.098124098	0.098124098	0.176046176	0.085137085	0.098124098	0.137085137
1253	1380	0.098124098	0.072150072	0.085137085	0.137085137	0.085137085	0.176046176	0.111111111	0.124098124	0.111111111
1254	1381	0.073099415	0.099415205	0.112573099	0.099415205	0.178362573	0.125730994	0.08625731	0.112573099	0.112573099
1255	1382	0.085137085	0.098124098	0.085137085	0.098124098	0.176046176	0.124098124	0.085137085	0.085137085	0.163059163
1256	1383	0.085137085	0.098124098	0.111111111	0.085137085	0.111111111	0.227994228	0.072150072	0.111111111	0.098124098
1257	1384	0.111111111	0.085137085	0.111111111	0.111111111	0.072150072	0.163059163	0.072150072	0.098124098	0.176046176
1258	1385	0.096866097	0.122507123	0.084045584	0.122507123	0.071225071	0.135327635	0.160968661	0.084045584	0.122507123
1259	1386	0.244152047	0.08625731	0.073099415	0.112573099	0.073099415	0.099415205	0.08625731	0.112573099	0.112573099
1260	1387	0.138888889	0.152046784	0.099415205	0.125730994	0.08625731	0.138888889	0.073099415	0.073099415	0.112573099
1261	1388	0.204678363	0.138888889	0.08625731	0.073099415	0.073099415	0.08625731	0.08625731	0.073099415	0.178362573
1262	1389	0.215007215	0.111111111	0.124098124	0.098124098	0.098124098	0.072150072	0.085137085	0.085137085	0.111111111
1263	1390	0.15007215	0.072150072	0.072150072	0.098124098	0.072150072	0.176046176	0.137085137	0.098124098	0.124098124
1264	1391	0.165204678	0.178362573	0.073099415	0.099415205	0.099415205	0.08625731	0.073099415	0.112573099	0.112573099
1265	1392	0.152046784	0.099415205	0.08625731	0.099415205	0.138888889	0.073099415	0.165204678	0.099415205	0.08625731
1266	1393	0.137085137	0.163059163	0.098124098	0.085137085	0.085137085	0.072150072	0.176046176	0.098124098	0.085137085
1267	1394	0.202020202	0.111111111	0.085137085	0.085137085	0.137085137	0.085137085	0.124098124	0.085137085	0.085137085
1268	1395	0.204678363	0.08625731	0.073099415	0.099415205	0.125730994	0.08625731	0.138888889	0.08625731	0.099415205
1269	1396	0.178362573	0.073099415	0.125730994	0.125730994	0.099415205	0.073099415	0.099415205	0.125730994	0.099415205
1270	1397	0.176046176	0.124098124	0.098124098	0.124098124	0.072150072	0.085137085	0.085137085	0.085137085	0.15007215
1271	1398	0.204678363	0.08625731	0.099415205	0.073099415	0.152046784	0.112573099	0.112573099	0.08625731	0.073099415
1272	1399	0.204678363	0.08625731	0.099415205	0.073099415	0.178362573	0.099415205	0.08625731	0.073099415	0.099415205
1273	1400	0.165204678	0.08625731	0.073099415	0.112573099	0.073099415	0.099415205	0.165204678	0.08625731	0.138888889
1274	1401	0.15007215	0.085137085	0.072150072	0.111111111	0.176046176	0.098124098	0.111111111	0.111111111	0.085137085
1275	1402	0.112573099	0.08625731	0.112573099	0.073099415	0.073099415	0.125730994	0.165204678	0.138888889	0.112573099
1276	1404	0.099415205	0.08625731	0.125730994	0.125730994	0.073099415	0.138888889	0.178362573	0.099415205	0.073099415
1277	1405	0.072150072	0.137085137	0.124098124	0.137085137	0.124098124	0.098124098	0.085137085	0.098124098	0.124098124
1278	1406	0.085137085	0.124098124	0.072150072	0.15007215	0.15007215	0.111111111	0.098124098	0.124098124	0.085137085
1279	1407	0.085137085	0.137085137	0.072150072	0.240981241	0.111111111	0.098124098	0.098124098	0.072150072	0.085137085
1280	1408	0.072150072	0.124098124	0.085137085	0.176046176	0.085137085	0.085137085	0.085137085	0.085137085	0.202020202
1281	1409	0.08625731	0.099415205	0.152046784	0.099415205	0.125730994	0.099415205	0.08625731	0.125730994	0.125730994
1282	1410	0.08625731	0.138888889	0.073099415	0.073099415	0.112573099	0.125730994	0.178362573	0.08625731	0.125730994
1283	1411	0.085137085	0.072150072	0.15007215	0.072150072	0.137085137	0.098124098	0.15007215	0.124098124	0.111111111
1284	1412	0.08625731	0.178362573	0.112573099	0.099415205	0.08625731	0.073099415	0.112573099	0.138888889	0.112573099
1285	1413	0.08625731	0.08625731	0.138888889	0.099415205	0.178362573	0.152046784	0.08625731	0.073099415	0.099415205
1286	1414	0.099415205	0.178362573	0.08625731	0.099415205	0.099415205	0.073099415	0.08625731	0.191520468	0.08625731
1287	1415	0.08625731	0.08625731	0.152046784	0.178362573	0.099415205	0.112573099	0.073099415	0.112573099	0.099415205
1288	1416	0.073099415	0.073099415	0.112573099	0.244152047	0.112573099	0.112573099	0.112573099	0.08625731	0.073099415
1289	1417	0.202020202	0.072150072	0.098124098	0.163059163	0.072150072	0.085137085	0.137085137	0.072150072	0.098124098
1290	1418	0.163059163	0.072150072	0.072150072	0.124098124	0.137085137	0.124098124	0.098124098	0.124098124	0.085137085
1291	1419	0.099415205	0.08625731	0.112573099	0.112573099	0.112573099	0.099415205	0.217836257	0.073099415	0.08625731
1292	1420	0.099415205	0.073099415	0.112573099	0.08625731	0.112573099	0.08625731	0.125730994	0.204678363	0.099415205
1293	1421	0.099415205	0.112573099	0.08625731	0.165204678	0.125730994	0.099415205	0.08625731	0.125730994	0.099415205
1294	1422	0.112573099	0.073099415	0.099415205	0.230994152	0.08625731	0.138888889	0.073099415	0.112573099	0.073099415
1295	1423	0.099415205	0.073099415	0.08625731	0.112573099	0.08625731	0.073099415	0.073099415	0.323099415	0.073099415
1296	1424	0.112573099	0.099415205	0.138888889	0.138888889	0.099415205	0.08625731	0.099415205	0.125730994	0.099415205
1297	1425	0.08625731	0.152046784	0.073099415	0.138888889	0.073099415	0.08625731	0.138888889	0.125730994	0.125730994
1298	1426	0.085137085	0.072150072	0.072150072	0.085137085	0.163059163	0.072150072	0.098124098	0.253968254	0.098124098
1299	1427	0.073099415	0.08625731	0.099415205	0.204678363	0.073099415	0.138888889	0.073099415	0.152046784	0.099415205
1300	1430	0.073099415	0.125730994	0.165204678	0.08625731	0.08625731	0.099415205	0.099415205	0.152046784	0.112573099
1301	1431	0.099415205	0.08625731	0.138888889	0.125730994	0.073099415	0.112573099	0.099415205	0.191520468	0.073099415
1302	1432	0.08625731	0.099415205	0.08625731	0.08625731	0.138888889	0.138888889	0.08625731	0.191520468	0.08625731
1303	1433	0.073099415	0.073099415	0.08625731	0.112573099	0.08625731	0.257309942	0.099415205	0.138888889	0.073099415
1304	1434	0.125730994	0.099415205	0.08625731	0.125730994	0.125730994	0.08625731	0.125730994	0.138888889	0.08625731
1305	1435	0.073099415	0.099415205	0.073099415	0.178362573	0.08625731	0.152046784	0.125730994	0.125730994	0.08625731
1306	1436	0.085137085	0.085137085	0.111111111	0.111111111	0.072150072	0.085137085	0.072150072	0.253968254	0.124098124
1307	1437	0.125730994	0.099415205	0.08625731	0.152046784	0.073099415	0.073099415	0.112573099	0.204678363	0.073099415
1308	1438	0.111111111	0.072150072	0.072150072	0.137085137	0.124098124	0.072150072	0.163059163	0.15007215	0.098124098
1309	1439	0.098124098	0.085137085	0.085137085	0.202020202	0.098124098	0.085137085	0.124098124	0.098124098	0.124098124
1310	1440	0.085137085	0.163059163	0.111111111	0.124098124	0.085137085	0.072150072	0.124098124	0.137085137	0.098124098
1311	1441	0.073099415	0.138888889	0.073099415	0.204678363	0.08625731	0.08625731	0.099415205	0.165204678	0.073099415
1312	1442	0.073099415	0.099415205	0.073099415	0.230994152	0.08625731	0.099415205	0.138888889	0.08625731	0.112573099
1313	1443	0.124098124	0.072150072	0.111111111	0.176046176	0.111111111	0.098124098	0.124098124	0.111111111	0.072150072
1314	1444	0.085137085	0.072150072	0.072150072	0.137085137	0.098124098	0.085137085	0.111111111	0.266955267	0.072150072
1315	1445	0.08625731	0.112573099	0.08625731	0.08625731	0.073099415	0.08625731	0.099415205	0.257309942	0.112573099
1316	1446	0.112573099	0.125730994	0.099415205	0.217836257	0.08625731	0.08625731	0.099415205	0.073099415	0.099415205
1317	1447	0.08625731	0.112573099	0.099415205	0.125730994	0.073099415	0.125730994	0.165204678	0.099415205	0.112573099
1318	1448	0.08625731	0.125730994	0.08625731	0.099415205	0.073099415	0.125730994	0.138888889	0.191520468	0.073099415
1319	1449	0.08625731	0.073099415	0.08625731	0.125730994	0.138888889	0.152046784	0.152046784	0.099415205	0.08625731
1320	1450	0.085137085	0.111111111	0.072150072	0.163059163	0.098124098	0.085137085	0.085137085	0.137085137	0.163059163
1321	1451	0.085137085	0.098124098	0.085137085	0.124098124	0.137085137	0.15007215	0.15007215	0.098124098	0.072150072
1322	1452	0.08625731	0.08625731	0.191520468	0.08625731	0.073099415	0.08625731	0.099415205	0.165204678	0.125730994
1323	1454	0.202020202	0.137085137	0.085137085	0.098124098	0.15007215	0.098124098	0.072150072	0.085137085	0.072150072
1324	1455	0.152046784	0.138888889	0.165204678	0.08625731	0.08625731	0.099415205	0.08625731	0.08625731	0.099415205
1325	1456	0.08625731	0.08625731	0.099415205	0.112573099	0.112573099	0.099415205	0.152046784	0.112573099	0.138888889
1326	1457	0.08625731	0.099415205	0.112573099	0.073099415	0.152046784	0.125730994	0.112573099	0.112573099	0.125730994
1327	1458	0.112573099	0.08625731	0.099415205	0.073099415	0.073099415	0.099415205	0.152046784	0.178362573	0.125730994
1328	1459	0.085137085	0.137085137	0.085137085	0.072150072	0.124098124	0.124098124	0.137085137	0.137085137	0.098124098
1329	1460	0.073099415	0.099415205	0.138888889	0.165204678	0.099415205	0.099415205	0.152046784	0.099415205	0.073099415
1330	1461	0.112573099	0.099415205	0.099415205	0.08625731	0.099415205	0.08625731	0.073099415	0.230994152	0.112573099
1331	1462	0.08625731	0.112573099	0.112573099	0.08625731	0.138888889	0.112573099	0.099415205	0.125730994	0.125730994
1332	1463	0.099415205	0.125730994	0.08625731	0.099415205	0.08625731	0.125730994	0.099415205	0.178362573	0.099415205
1333	1464	0.112573099	0.073099415	0.099415205	0.204678363	0.08625731	0.08625731	0.08625731	0.125730994	0.125730994
1334	1465	0.073099415	0.073099415	0.165204678	0.112573099	0.099415205	0.073099415	0.257309942	0.073099415	0.073099415
1335	1466	0.08625731	0.08625731	0.138888889	0.099415205	0.073099415	0.112573099	0.244152047	0.073099415	0.08625731
1336	1467	0.099415205	0.165204678	0.073099415	0.125730994	0.073099415	0.073099415	0.217836257	0.099415205	0.073099415
1337	1468	0.073099415	0.08625731	0.099415205	0.099415205	0.073099415	0.073099415	0.191520468	0.178362573	0.125730994
1338	1469	0.085137085	0.137085137	0.085137085	0.137085137	0.15007215	0.072150072	0.176046176	0.085137085	0.072150072
1339	1470	0.099415205	0.08625731	0.073099415	0.138888889	0.073099415	0.165204678	0.191520468	0.073099415	0.099415205
1340	1471	0.099415205	0.112573099	0.099415205	0.073099415	0.073099415	0.08625731	0.178362573	0.204678363	0.073099415
1341	1472	0.099415205	0.165204678	0.08625731	0.073099415	0.073099415	0.073099415	0.244152047	0.08625731	0.099415205
1342	1473	0.072150072	0.111111111	0.085137085	0.098124098	0.124098124	0.098124098	0.215007215	0.111111111	0.085137085
1343	1474	0.08625731	0.073099415	0.073099415	0.138888889	0.112573099	0.125730994	0.230994152	0.073099415	0.08625731
1344	1475	0.08625731	0.112573099	0.08625731	0.099415205	0.112573099	0.099415205	0.244152047	0.073099415	0.08625731
1345	1476	0.111111111	0.124098124	0.085137085	0.111111111	0.111111111	0.072150072	0.215007215	0.085137085	0.085137085
1346	1477	0.073099415	0.08625731	0.08625731	0.112573099	0.099415205	0.112573099	0.257309942	0.099415205	0.073099415
1347	1478	0.073099415	0.099415205	0.099415205	0.112573099	0.073099415	0.08625731	0.217836257	0.152046784	0.08625731
1348	1479	0.08625731	0.138888889	0.073099415	0.152046784	0.073099415	0.073099415	0.217836257	0.099415205	0.08625731
1349	1480	0.098124098	0.111111111	0.111111111	0.072150072	0.098124098	0.072150072	0.215007215	0.15007215	0.072150072
1350	1481	0.072150072	0.072150072	0.085137085	0.072150072	0.098124098	0.072150072	0.240981241	0.137085137	0.15007215
1351	1482	0.073099415	0.112573099	0.08625731	0.08625731	0.099415205	0.073099415	0.178362573	0.138888889	0.152046784
1352	1483	0.08625731	0.08625731	0.08625731	0.073099415	0.08625731	0.08625731	0.244152047	0.165204678	0.08625731
1353	1484	0.073099415	0.125730994	0.073099415	0.099415205	0.08625731	0.08625731	0.257309942	0.08625731	0.112573099
1354	1485	0.112573099	0.099415205	0.152046784	0.099415205	0.08625731	0.08625731	0.099415205	0.138888889	0.125730994
1355	1486	0.08625731	0.08625731	0.08625731	0.073099415	0.073099415	0.08625731	0.270467836	0.138888889	0.099415205
1356	1487	0.073099415	0.112573099	0.099415205	0.125730994	0.112573099	0.099415205	0.204678363	0.073099415	0.099415205
1357	1488	0.08625731	0.112573099	0.073099415	0.099415205	0.08625731	0.099415205	0.244152047	0.125730994	0.073099415
1358	1489	0.099415205	0.08625731	0.08625731	0.08625731	0.08625731	0.08625731	0.191520468	0.204678363	0.073099415
1359	1490	0.099415205	0.073099415	0.125730994	0.099415205	0.073099415	0.099415205	0.257309942	0.08625731	0.08625731
1360	1491	0.165204678	0.073099415	0.073099415	0.112573099	0.08625731	0.073099415	0.244152047	0.099415205	0.073099415
1361	1492	0.071225071	0.160968661	0.096866097	0.084045584	0.084045584	0.071225071	0.186609687	0.148148148	0.096866097
1362	1493	0.073099415	0.073099415	0.073099415	0.073099415	0.08625731	0.073099415	0.296783626	0.165204678	0.08625731
1363	1494	0.099415205	0.073099415	0.073099415	0.191520468	0.08625731	0.073099415	0.217836257	0.08625731	0.099415205
1364	1495	0.073099415	0.125730994	0.138888889	0.138888889	0.08625731	0.112573099	0.152046784	0.073099415	0.099415205
1365	1496	0.08625731	0.073099415	0.08625731	0.099415205	0.099415205	0.099415205	0.152046784	0.204678363	0.099415205
1366	1497	0.08625731	0.125730994	0.099415205	0.138888889	0.08625731	0.073099415	0.178362573	0.112573099	0.099415205
1367	1498	0.112573099	0.112573099	0.112573099	0.073099415	0.099415205	0.08625731	0.138888889	0.099415205	0.165204678
1368	1499	0.08625731	0.099415205	0.165204678	0.08625731	0.073099415	0.073099415	0.191520468	0.08625731	0.138888889
1369	1500	0.099415205	0.125730994	0.08625731	0.112573099	0.112573099	0.125730994	0.112573099	0.112573099	0.112573099
1370	1501	0.124098124	0.072150072	0.176046176	0.072150072	0.098124098	0.072150072	0.176046176	0.098124098	0.111111111
1371	1502	0.074074074	0.100740741	0.167407407	0.154074074	0.074074074	0.074074074	0.180740741	0.087407407	0.087407407
1372	1503	0.098124098	0.111111111	0.072150072	0.15007215	0.085137085	0.098124098	0.098124098	0.137085137	0.15007215
1373	1504	0.112573099	0.08625731	0.099415205	0.099415205	0.08625731	0.08625731	0.191520468	0.165204678	0.073099415
1374	1505	0.098124098	0.111111111	0.15007215	0.098124098	0.098124098	0.085137085	0.176046176	0.098124098	0.085137085
1375	1506	0.099415205	0.099415205	0.08625731	0.099415205	0.073099415	0.099415205	0.165204678	0.112573099	0.165204678
1376	1508	0.085137085	0.085137085	0.124098124	0.072150072	0.15007215	0.085137085	0.15007215	0.176046176	0.072150072
1377	1509	0.073099415	0.112573099	0.08625731	0.073099415	0.099415205	0.099415205	0.257309942	0.08625731	0.112573099
1378	1510	0.071225071	0.084045584	0.071225071	0.096866097	0.084045584	0.096866097	0.10968661	0.173789174	0.212250712
1379	1511	0.125730994	0.099415205	0.099415205	0.191520468	0.073099415	0.099415205	0.152046784	0.08625731	0.073099415
1380	1512	0.191520468	0.099415205	0.073099415	0.08625731	0.112573099	0.073099415	0.152046784	0.138888889	0.073099415
1381	1513	0.084045584	0.071225071	0.071225071	0.135327635	0.160968661	0.096866097	0.10968661	0.186609687	0.084045584
1382	1514	0.072150072	0.111111111	0.072150072	0.111111111	0.072150072	0.163059163	0.085137085	0.240981241	0.072150072
1383	1515	0.099415205	0.165204678	0.08625731	0.138888889	0.073099415	0.08625731	0.099415205	0.112573099	0.138888889
1384	1516	0.08625731	0.165204678	0.073099415	0.099415205	0.08625731	0.099415205	0.112573099	0.178362573	0.099415205
1385	1517	0.074074074	0.100740741	0.127407407	0.194074074	0.074074074	0.087407407	0.100740741	0.167407407	0.074074074
1386	1518	0.099415205	0.125730994	0.191520468	0.073099415	0.112573099	0.112573099	0.112573099	0.099415205	0.073099415
1387	1519	0.138888889	0.073099415	0.204678363	0.112573099	0.073099415	0.112573099	0.08625731	0.125730994	0.073099415
1388	1521	0.125730994	0.112573099	0.08625731	0.112573099	0.099415205	0.08625731	0.099415205	0.099415205	0.178362573
1389	1522	0.165204678	0.08625731	0.165204678	0.08625731	0.099415205	0.125730994	0.112573099	0.073099415	0.08625731
1390	1523	0.073099415	0.112573099	0.204678363	0.099415205	0.099415205	0.08625731	0.073099415	0.165204678	0.08625731
1391	1524	0.191520468	0.08625731	0.125730994	0.099415205	0.08625731	0.138888889	0.08625731	0.099415205	0.08625731
1392	1525	0.10968661	0.10968661	0.10968661	0.096866097	0.173789174	0.096866097	0.10968661	0.122507123	0.071225071
1393	1526	0.073099415	0.112573099	0.125730994	0.138888889	0.152046784	0.08625731	0.112573099	0.112573099	0.08625731
1394	1527	0.178362573	0.073099415	0.125730994	0.112573099	0.073099415	0.178362573	0.099415205	0.08625731	0.073099415
1395	1528	0.138888889	0.099415205	0.112573099	0.125730994	0.112573099	0.112573099	0.08625731	0.138888889	0.073099415
1396	1529	0.253968254	0.072150072	0.124098124	0.085137085	0.085137085	0.098124098	0.137085137	0.072150072	0.072150072
1397	1530	0.08625731	0.099415205	0.08625731	0.138888889	0.08625731	0.217836257	0.073099415	0.125730994	0.08625731
1398	1531	0.073099415	0.112573099	0.112573099	0.138888889	0.099415205	0.191520468	0.08625731	0.08625731	0.099415205
1399	1532	0.073099415	0.204678363	0.073099415	0.073099415	0.099415205	0.08625731	0.073099415	0.217836257	0.099415205
1400	1533	0.111111111	0.124098124	0.124098124	0.098124098	0.111111111	0.111111111	0.124098124	0.124098124	0.072150072
1401	1534	0.08625731	0.099415205	0.165204678	0.125730994	0.08625731	0.112573099	0.073099415	0.165204678	0.08625731
1402	1535	0.112573099	0.073099415	0.099415205	0.099415205	0.099415205	0.099415205	0.08625731	0.244152047	0.08625731
1403	1536	0.085137085	0.098124098	0.111111111	0.111111111	0.124098124	0.111111111	0.098124098	0.15007215	0.111111111
1404	1537	0.099415205	0.099415205	0.073099415	0.165204678	0.073099415	0.073099415	0.125730994	0.217836257	0.073099415
1405	1539	0.099415205	0.099415205	0.138888889	0.073099415	0.099415205	0.112573099	0.178362573	0.125730994	0.073099415
1406	1540	0.072150072	0.085137085	0.085137085	0.098124098	0.072150072	0.085137085	0.085137085	0.344877345	0.072150072
1407	1541	0.073099415	0.08625731	0.08625731	0.191520468	0.073099415	0.112573099	0.152046784	0.152046784	0.073099415
1408	1542	0.072150072	0.085137085	0.098124098	0.085137085	0.098124098	0.072150072	0.15007215	0.227994228	0.111111111
1409	1543	0.084045584	0.084045584	0.084045584	0.122507123	0.084045584	0.122507123	0.122507123	0.173789174	0.122507123
1410	1544	0.099415205	0.099415205	0.112573099	0.073099415	0.191520468	0.138888889	0.112573099	0.08625731	0.08625731
1411	1545	0.099415205	0.099415205	0.152046784	0.08625731	0.099415205	0.152046784	0.125730994	0.08625731	0.099415205
1412	1546	0.085137085	0.072150072	0.163059163	0.098124098	0.111111111	0.15007215	0.085137085	0.124098124	0.111111111
1413	1548	0.085137085	0.072150072	0.111111111	0.098124098	0.137085137	0.098124098	0.124098124	0.15007215	0.124098124
1414	1550	0.099415205	0.08625731	0.08625731	0.125730994	0.099415205	0.099415205	0.152046784	0.152046784	0.099415205
1415	1551	0.08625731	0.08625731	0.204678363	0.112573099	0.073099415	0.099415205	0.08625731	0.152046784	0.099415205
1416	1552	0.08625731	0.125730994	0.112573099	0.125730994	0.125730994	0.099415205	0.099415205	0.138888889	0.08625731
1417	1553	0.098124098	0.085137085	0.072150072	0.137085137	0.085137085	0.124098124	0.098124098	0.202020202	0.098124098
1418	1554	0.099415205	0.073099415	0.138888889	0.125730994	0.073099415	0.152046784	0.08625731	0.165204678	0.08625731
1419	1555	0.085137085	0.124098124	0.111111111	0.15007215	0.085137085	0.111111111	0.137085137	0.124098124	0.072150072
1420	1556	0.098124098	0.111111111	0.085137085	0.111111111	0.098124098	0.085137085	0.098124098	0.227994228	0.085137085
1421	1557	0.099415205	0.073099415	0.073099415	0.112573099	0.099415205	0.152046784	0.099415205	0.217836257	0.073099415
1422	1558	0.08625731	0.125730994	0.073099415	0.099415205	0.125730994	0.138888889	0.099415205	0.152046784	0.099415205
1423	1559	0.112573099	0.112573099	0.112573099	0.073099415	0.073099415	0.073099415	0.191520468	0.178362573	0.073099415
1424	1560	0.103500761	0.076103501	0.103500761	0.076103501	0.144596651	0.089802131	0.103500761	0.226788432	0.076103501
1425	1561	0.073099415	0.099415205	0.112573099	0.217836257	0.125730994	0.073099415	0.125730994	0.08625731	0.08625731
1426	1562	0.137085137	0.098124098	0.072150072	0.124098124	0.098124098	0.098124098	0.176046176	0.085137085	0.111111111
1427	1563	0.099415205	0.125730994	0.099415205	0.08625731	0.152046784	0.099415205	0.138888889	0.08625731	0.112573099
1428	1564	0.085137085	0.085137085	0.098124098	0.098124098	0.137085137	0.111111111	0.098124098	0.176046176	0.111111111
1429	1565	0.08625731	0.073099415	0.099415205	0.073099415	0.125730994	0.138888889	0.099415205	0.217836257	0.08625731
1430	1566	0.125730994	0.08625731	0.125730994	0.08625731	0.112573099	0.112573099	0.178362573	0.099415205	0.073099415
1431	1567	0.072150072	0.098124098	0.098124098	0.072150072	0.137085137	0.111111111	0.176046176	0.15007215	0.085137085
1432	1568	0.08625731	0.073099415	0.073099415	0.191520468	0.125730994	0.112573099	0.099415205	0.165204678	0.073099415
1433	1569	0.112573099	0.112573099	0.138888889	0.112573099	0.099415205	0.112573099	0.099415205	0.125730994	0.08625731
1434	1570	0.152046784	0.217836257	0.099415205	0.099415205	0.112573099	0.073099415	0.08625731	0.08625731	0.073099415
1435	1571	0.112573099	0.073099415	0.191520468	0.165204678	0.08625731	0.073099415	0.073099415	0.152046784	0.073099415
1436	1572	0.099415205	0.178362573	0.112573099	0.099415205	0.08625731	0.073099415	0.099415205	0.152046784	0.099415205
1437	1573	0.072150072	0.111111111	0.072150072	0.111111111	0.176046176	0.098124098	0.098124098	0.189033189	0.072150072
1438	1574	0.111111111	0.124098124	0.098124098	0.098124098	0.15007215	0.085137085	0.111111111	0.098124098	0.124098124
1439	1575	0.137085137	0.098124098	0.085137085	0.072150072	0.072150072	0.137085137	0.098124098	0.215007215	0.085137085
1440	1576	0.124098124	0.111111111	0.098124098	0.111111111	0.098124098	0.163059163	0.124098124	0.072150072	0.098124098
1441	1577	0.08625731	0.125730994	0.165204678	0.112573099	0.08625731	0.099415205	0.112573099	0.112573099	0.099415205
1442	1578	0.08625731	0.073099415	0.073099415	0.112573099	0.08625731	0.112573099	0.08625731	0.296783626	0.073099415
1443	1579	0.098124098	0.124098124	0.098124098	0.111111111	0.124098124	0.072150072	0.124098124	0.176046176	0.072150072
1444	1580	0.08625731	0.112573099	0.073099415	0.204678363	0.099415205	0.073099415	0.112573099	0.165204678	0.073099415
1445	1581	0.073099415	0.099415205	0.099415205	0.099415205	0.125730994	0.125730994	0.08625731	0.204678363	0.08625731
1446	1582	0.085137085	0.072150072	0.085137085	0.085137085	0.163059163	0.072150072	0.137085137	0.189033189	0.111111111
1447	1583	0.073099415	0.073099415	0.125730994	0.112573099	0.125730994	0.099415205	0.08625731	0.230994152	0.073099415
1448	1584	0.098124098	0.085137085	0.124098124	0.124098124	0.124098124	0.085137085	0.111111111	0.15007215	0.098124098
1449	1585	0.112573099	0.073099415	0.138888889	0.112573099	0.08625731	0.08625731	0.112573099	0.204678363	0.073099415
1450	1586	0.085137085	0.111111111	0.124098124	0.098124098	0.111111111	0.085137085	0.124098124	0.176046176	0.085137085
1451	1587	0.08625731	0.08625731	0.112573099	0.178362573	0.08625731	0.152046784	0.112573099	0.112573099	0.073099415
1452	1588	0.125730994	0.08625731	0.112573099	0.08625731	0.073099415	0.099415205	0.073099415	0.244152047	0.099415205
1453	1589	0.073099415	0.125730994	0.125730994	0.073099415	0.099415205	0.099415205	0.08625731	0.191520468	0.125730994
1454	1590	0.073099415	0.073099415	0.125730994	0.152046784	0.073099415	0.08625731	0.138888889	0.191520468	0.08625731
1455	1591	0.085137085	0.137085137	0.124098124	0.098124098	0.124098124	0.098124098	0.098124098	0.15007215	0.085137085
1456	1592	0.096866097	0.096866097	0.122507123	0.135327635	0.160968661	0.122507123	0.096866097	0.071225071	0.096866097
1457	1593	0.08625731	0.073099415	0.073099415	0.191520468	0.073099415	0.08625731	0.073099415	0.257309942	0.08625731
1458	1594	0.098124098	0.098124098	0.085137085	0.163059163	0.098124098	0.072150072	0.111111111	0.202020202	0.072150072
1459	1595	0.072150072	0.085137085	0.124098124	0.072150072	0.098124098	0.085137085	0.085137085	0.227994228	0.15007215
1460	1596	0.072150072	0.124098124	0.111111111	0.111111111	0.137085137	0.098124098	0.111111111	0.137085137	0.098124098
1461	1597	0.085137085	0.072150072	0.085137085	0.111111111	0.072150072	0.072150072	0.072150072	0.357864358	0.072150072
1462	1598	0.125730994	0.073099415	0.112573099	0.152046784	0.073099415	0.073099415	0.08625731	0.217836257	0.08625731
1463	1599	0.085137085	0.072150072	0.098124098	0.124098124	0.098124098	0.111111111	0.098124098	0.227994228	0.085137085
1464	1600	0.099415205	0.099415205	0.073099415	0.152046784	0.073099415	0.08625731	0.125730994	0.204678363	0.08625731
1465	1601	0.111111111	0.137085137	0.124098124	0.098124098	0.098124098	0.072150072	0.176046176	0.098124098	0.085137085
1466	1602	0.08625731	0.165204678	0.099415205	0.178362573	0.073099415	0.073099415	0.138888889	0.073099415	0.112573099
1467	1603	0.08625731	0.08625731	0.08625731	0.204678363	0.125730994	0.08625731	0.138888889	0.08625731	0.099415205
1468	1604	0.073099415	0.073099415	0.08625731	0.217836257	0.08625731	0.165204678	0.08625731	0.125730994	0.08625731
1469	1605	0.08625731	0.073099415	0.152046784	0.073099415	0.099415205	0.099415205	0.112573099	0.230994152	0.073099415
1470	1606	0.08625731	0.138888889	0.125730994	0.112573099	0.099415205	0.099415205	0.073099415	0.191520468	0.073099415
1471	1607	0.08625731	0.099415205	0.125730994	0.112573099	0.08625731	0.08625731	0.112573099	0.125730994	0.165204678
1472	1608	0.098124098	0.253968254	0.072150072	0.072150072	0.072150072	0.085137085	0.072150072	0.189033189	0.085137085
1473	1609	0.112573099	0.099415205	0.099415205	0.165204678	0.099415205	0.099415205	0.08625731	0.125730994	0.112573099
1474	1611	0.073099415	0.112573099	0.073099415	0.191520468	0.125730994	0.099415205	0.125730994	0.099415205	0.099415205
1475	1612	0.072150072	0.137085137	0.098124098	0.111111111	0.111111111	0.085137085	0.111111111	0.111111111	0.163059163
1476	1613	0.073099415	0.08625731	0.138888889	0.178362573	0.138888889	0.099415205	0.112573099	0.099415205	0.073099415
1477	1614	0.099415205	0.08625731	0.152046784	0.099415205	0.152046784	0.125730994	0.099415205	0.08625731	0.099415205
